Sentence,Intra-lingual Adaptation,Inter-lingual Adaptation
"The host <CSI> waited </CSI> until everyone was <CSI> seated </CSI> and served before announcing it was time to eat, as per American dining etiquette.","The host ensured all elders were <CSI> properly seated </CSI> and served first before signaling the meal could begin, following Chinese dining protocol.",主人确认所有长辈都<CSI>就座</CSI>并先用后，才示意开饭，遵循中式用餐礼仪。
He's a <CSI> nerd </CSI> who loves science fiction and video games.,He's a <CSI> bookworm </CSI> who loves Chinese science fiction and technology.,他是一个喜欢中国科幻小说和科技的<CSI>书呆子</CSI>。
She's the <CSI> girl boss </CSI> entrepreneur posting inspirational quotes on Instagram.,She's the <CSI> self-made businesswoman </CSI> sharing motivational stories on WeChat.,她是个<CSI>白手起家的女企业家</CSI>，在微信上分享励志故事。
The family is planning a <CSI> long drive </CSI> to find some relief after a hecitc week.,The family is planning a <CSI> weekend self-drive getaway </CSI> out of the city to unwind after a hectic week.,这一家人打算在忙碌了一周之后，来一次<CSI>周末自驾小长途</CSI>，开车出去散散心、放松一下。
"As a <CSI> single mom </CSI>, she’s both the primary <CSI> breadwinner </CSI> and the main caregiver for her kids, juggling work and parenting.","As a <CSI> divorced mother </CSI>, she balances work and parenting with support from her extended family.",作为一位<CSI>离异母亲</CSI>，她在大家庭的支持下平衡着工作和育儿。
The host invited everyone to grab <CSI> drinks </CSI> from the fridge during the barbecue.,The host proactively served <CSI> tea </CSI> to all guests as part of customary hospitality.,主人主动为所有客人倒<CSI>茶</CSI>，这是传统的待客之道。
She was <CSI> prom queen </CSI> in high school.,She was the <CSI> class star </CSI> in high school.,她是高中时的<CSI>班级明星</CSI>。
He uses <CSI> person-first language </CSI> when discussing disabilities and differences.,"He uses <CSI> respectful, non-stigmatizing terms </CSI> when talking about disabilities and differences.",在谈及残障和差异时，他会使用<CSI>尊重当事人的中性表述方式</CSI>，而不是带有歧视色彩的说法。
"She enjoyed eating her pizza with her <CSI> hands </CSI>, knowing Americans consider it strange to eat finger foods like pizza or tacos with a fork.","She enjoyed eating her <CSI> baozi </CSI> with chopsticks, knowing Chinese consider it improper to eat dumplings with hands.",她用筷子吃<CSI>包子</CSI>，知道中国人认为用手吃面点是不雅的。
The neighborhood features distinctive <CSI> brick townhouses </CSI> built in the 1800s.,The neighborhood features distinctive <CSI> traditional brick-and-tile lane houses </CSI> that were first built in the late Qing Dynasty.,这个街区的特色是那些颇具风格的<CSI>传统砖瓦里弄房</CSI>，最早建于清末时期。
Students attend class in <CSI> comfortable clothes </CSI> reflecting American educational informality.,"Students go to class in <CSI> relaxed everyday outfits </CSI>, reflecting the casual atmosphere on many American campuses.",学生上课时通常穿着<CSI>轻松随意的日常服装</CSI>，这也体现了很多美国学校比较休闲、自由的氛围。
She mentioned her <CSI> dietary restrictions </CSI> when accepting the invitation.,She let them know about her <CSI> food-related health needs </CSI> when she agreed to attend.,她在答应参加时，就提到自己有一些<CSI>饮食方面的健康要求</CSI>。
Use <CSI> proper grammar and punctuation </CSI> in all business correspondence.,"Use <CSI> clear, standard written language and correct punctuation </CSI> in all business correspondence.",在所有商务往来中，都要使用<CSI>规范的书面语和正确的标点符号</CSI>。
He <CSI> donated unused gifts </CSI> to charity rather than passing them to others.,He <CSI> quietly gave away extra gifts </CSI> to charity instead of handing them on to friends or family.,他把<CSI>自己用不上的礼物悄悄捐给了慈善机构</CSI>，而不是再转手送给身边的人。
He <CSI> acknowledged </CSI> people who showed him small kindnesses.,He <CSI> made a point of showing his appreciation </CSI> to people who did him small favors.,他会对那些在生活中给过他小小帮助的人<CSI>特意表示感谢</CSI>。
"The shop was closed from 2 to 5 PM for <CSI> siesta </CSI>,a common practice in southern Europe.","The shop was closed around midday for a few hours for <CSI>midday rest</CSI>,a common practice in many Chinese cities, especially in the summer.",这家店在中午时段关门休息几个小时进行<CSI>午休</CSI>，这种做法在中国很多城市里都很常见，尤其是夏天。
"As a teacher, she believes in the power of <CSI> public education </CSI> to give every child a fair shot at success.","As a teacher, she believes in the power of <CSI> universal education </CSI> to ensure all children have equal opportunities.",作为一名教师，她相信<CSI>普及教育</CSI>的力量，能够为每个孩子提供平等的机会。
"The <CSI> patent system </CSI> retains its traditional <CSI> fee structure </CSI>, supporting innovation and creativity.","The <CSI> invention recognition system </CSI> maintains its <CSI> merit-based rewards </CSI>, encouraging technological advancement.",<CSI>发明认证制度</CSI>保持其<CSI>论功行赏</CSI>的传统，鼓励科技进步。
She presented <CSI> alternative perspectives </CSI> confidently during the strategy meeting.,"She confidently shared her <CSI>different viewpoints</CSI> during the strategy meeting, while remaining respectful and open to others’ opinions.",在战略会议上，她自信地提出了<CSI>不同的看法</CSI>，同时保持对他人意见的尊重和开放态度。
"She loves <CSI> sarcasm </CSI>, it's her default mode of communication.","She loves using <CSI>deadpan, sharp-tongued jokes</CSI> , that’s basically how she talks all the time.",她特别喜欢说话带点<CSI>冷幽默、挖苦式的玩笑</CSI>，几乎所有交流都是这种风格。
The company valued employees who were <CSI> team players </CSI> and collaborated well with others.,The company valued employees who were <CSI> cooperative and harmonious </CSI> with their colleagues.,公司重视那些与同事<CSI>合作和谐</CSI>的员工。
"Every Friday night, her grandmother heads to the local <CSI> bingo hall </CSI>, a ritual she’s enjoyed for decades.","Every Friday night, her grandmother heads to the local <CSI> tea house </CSI>, enjoying conversations with her friends.",每周五晚上，她的奶奶都会去当地的<CSI>茶馆</CSI>，与朋友们聊天。
"Buying their <CSI> first home </CSI> felt like achieving the ultimate American dream, a milestone they’d worked toward for years.","Buying their <CSI> first apartment </CSI> felt like achieving a major life goal, symbolizing years of hard work and savings.",购买他们的<CSI>第一套房子</CSI>感觉就像实现了一个重大的人生目标，象征着多年的努力和积蓄。
"She complimented her friend’s dress but avoided asking her <CSI> age </CSI>, knowing it might be rude.","She complimented her friend's outfit but avoided asking her <CSI> weight </CSI>, knowing it might be sensitive.",她称赞朋友的衣着但避免询问<CSI>体重</CSI>，知道这可能令人不快。
The <CSI> wedding breakfast </CSI> reception followed the church ceremony.,"After the ceremony at the church, the couple hosted a <CSI>Chinese wedding banquet</CSI> for their guests.",教堂仪式结束后，新人举行了<CSI>中式婚宴</CSI>来招待宾客。
Annual reviews include <CSI> constructive criticism </CSI> to support employee growth.,"Annual reviews include <CSI>helpful, development-focused feedback</CSI> to support employee growth.",年度评估中会提供<CSI>有针对性的改进建议</CSI>，以帮助员工成长。
Guests typically offer to <CSI> help with dishes </CSI> after home-cooked meals.,"After a home-cooked meal, guests will usually offer to <CSI>help wash the dishes</CSI> as a sign of good manners.",在家里吃完主人亲手做的饭后，客人一般都会主动提出<CSI>帮忙洗碗</CSI>，表示有礼貌。
She <CSI> passed </CSI> the salad bowl around the table without serving herself.,"She courteously <CSI>circulated</CSI> the shared dish around the table, choosing not to take any for herself.",她礼貌地把这道沙拉<CSI>依次传给</CSI>桌边的每个人，自己却没有动筷子夹菜。
She's a total <CSI> yuppie </CSI> with her luxury car and downtown condo.,She's a total <CSI> young urban professional </CSI> with her luxury car and upscale city apartment.,她就是个十足的<CSI>都市白领</CSI>，开着豪华车，住在市中心的高档公寓里。
He struck up a <CSI> friendly chat </CSI> with a stranger while waiting in line at the <CSI> coffee shop </CSI>.,He exchanged <CSI> polite greetings </CSI> with a stranger while waiting in line at the <CSI> tea house </CSI>.,他在<CSI>茶馆</CSI>排队时与陌生人进行了<CSI>礼貌寒暄</CSI>。
"In European folklore, the <CSI> dragon </CSI> is often portrayed as a fearsome, multi-limbed monster.","In Chinese mythology, the <CSI> dragon </CSI> is revered as an auspicious, serpentine creature controlling rainfall.",中国神话中，<CSI>龙</CSI>是被尊为掌管降雨的祥瑞神兽。
"She avoided using the outdated term <CSI> 'colored people' </CSI>, knowing it is considered offensive due to its historical context in the civil rights movement.","She avoided using the term <CSI> 'laowai' (老外) </CSI> for foreigners, knowing some find it reductive despite common usage.","她避免用<CSI>""老外""</CSI>称呼外国人，尽管常用，但有人觉得不够尊重。"
They go <CSI> Black Friday shopping </CSI> every year after Thanksgiving.,They go <CSI> Singles’ Day shopping </CSI> every year.,他们每年都会进行<CSI>双十一购物</CSI>。
He arrived with <CSI> chocolates </CSI> as a small thank-you gesture for hosting.,He arrived with some <CSI> fruit and a box of pastries </CSI> as a small thank-you gesture for hosting.,他到的时候带了一些<CSI>水果和点心</CSI>，作为对主人招待的一点小小心意。
They’re hosting a <CSI> barbecue </CSI> in their <CSI> backyard </CSI> this Saturday.,They’re hosting a <CSI> barbecue </CSI> in their <CSI> courtyard </CSI> this Saturday.,他们本周六会在<CSI>院子</CSI>里举办一次<CSI>烧烤聚会</CSI>。
"When joking with his British friend, he kept a <CSI> straight face </CSI> to match the dry humour, understanding that a serious expression is often used as a <CSI> punchline </CSI> in sarcastic jokes.","When exchanging banter, he balanced <CSI> playful teasing </CSI> with timely <CSI> face-saving compliments </CSI>, ensuring no one felt genuinely mocked.",开玩笑时，他用<CSI>戏谑调侃</CSI>搭配及时的<CSI>挽回面子式称赞</CSI>，确保无人感到被真正嘲笑。
He entered the house with his <CSI> shoes </CSI> on since the host didn’t ask him to remove them.,"He automatically removed his <CSI> footwear </CSI> upon entering, following customary practice.",他进门后习惯性地脱掉<CSI>鞋子</CSI>，遵循传统做法。
She values <CSI> being direct and honest </CSI> in all professional communications.,She values <CSI> speaking frankly yet respectfully </CSI> in all professional communications.,在所有职场沟通中，她很重视<CSI>坦诚直率、开门见山地表达</CSI>。
He placed a <CSI> napkin </CSI> on his lap before starting the meal.,He prepared his <CSI> personal chopsticks </CSI> and bowl before the meal commenced.,他在开饭前摆好<CSI>个人餐具</CSI>和碗。
"When writing an email, I always end it with a polite closing like <CSI> 'Best regards' </CSI>.","When writing an email, I always end it with a polite closing like <CSI> 'Kind regards' </CSI>.",写邮件时，我总是以<CSI>“此致”</CSI>这样的礼貌结尾。
The tribunal's decision <CSI> emphasized fairness </CSI> following European legal principles and precedents.,"The arbitration panel’s decision <CSI> focused on maintaining social harmony and procedural justice </CSI>, in line with established legal norms and guidelines.",仲裁委员会的裁决<CSI>强调了程序公正与维护社会和谐</CSI>，并遵循了现行法律制度和相关规范。
The city's <CSI> strip malls </CSI> line the highways with familiar chain stores.,"Along the city's main roads, rows of <CSI>roadside commercial complexes</CSI> are packed with familiar chain stores.",城市主干道两旁分布着一排排<CSI>沿街商业综合体</CSI>，里面都是人们熟悉的连锁店。
She <CSI> passed dishes </CSI> to guests who might want more servings.,"She <CSI> used the serving chopsticks to help guests add more food to their plates </CSI>, making sure everyone could eat their fill.",她主动<CSI>拿起公筷公勺为客人添菜</CSI>，让大家都能吃得尽兴。
She discreetly went to the <CSI> bathroom </CSI> to <CSI> check her teeth </CSI> after eating.,She quietly went to the <CSI> washroom </CSI> to <CSI> make sure there was nothing on her teeth </CSI> after the meal.,她在吃完饭后悄悄去了<CSI>洗手间</CSI>，<CSI>看看牙缝里有没有夹到东西</CSI>。
People make <CSI> chitchat about weekend plans </CSI> before business meetings start.,People make <CSI>polite small talk about family or recent news</CSI> before business meetings start.,在商务会议开始前，人们通常会先<CSI>就家庭近况或最近的新闻随意寒暄几句</CSI>。
She exhibits <CSI> self-direction </CSI> by independently identifying and pursuing opportunities.,She demonstrates <CSI>a strong sense of responsibility and initiative within the team</CSI> by proactively identifying important tasks and steadily following through on them.,她通过积极留意工作中的关键事务并<CSI>以强烈的责任心和主动意识在团队内稳妥推进</CSI>，展现出良好的自主性。
"She wore an elaborate <CSI> mask </CSI> and danced in the streets during the <CSI> Carnival </CSI>, surrounded by colorful floats and music.","She wore an elaborate <CSI> Peking opera mask </CSI> and performed during <CSI> Lunar New Year </CSI> celebrations, surrounded by dragon dances and firecrackers.",她戴着精致的<CSI>京剧脸谱</CSI>，在<CSI>春节</CSI>庆典上表演，周围是舞龙和鞭炮的热闹景象。
They attend the <CSI> Veterans Day </CSI> ceremony at the memorial to honor military service.,They attend the <CSI> Tomb-Sweeping Day </CSI> ceremony at the memorial to pay respects to those who sacrificed their lives for the country.,他们在烈士纪念设施参加<CSI>清明节</CSI>纪念活动，向为国家牺牲的军人致敬。
"When discussing her colleague's work, she offered feedback in a <CSI> subtle and indirect way </CSI>, knowing that direct criticism might come across as too <CSI> harsh </CSI> in British culture.","When evaluating a colleague, she couched suggestions as <CSI> ""maybe we could consider"" </CSI> to soften critique, preventing <CSI> loss of face </CSI>.","评价同事时，她用<CSI>""或许我们可以考虑""</CSI>来委婉建议，避免对方<CSI>丢面子</CSI>。"
The senator gave a <CSI> filibuster speech </CSI> to delay the vote.,The representative gave a <CSI> lengthy speech </CSI> to delay the meeting.,这位代表发表了一场<CSI>冗长的演讲</CSI>来拖延会议。
The couple renewed their <CSI> wedding vows </CSI> on their 25th anniversary.,The couple held a special ceremony to renew their <CSI> wedding vows </CSI> on their 25th anniversary.,这对夫妻在结婚二十五周年时举办了一场小型仪式，重新宣读了彼此的<CSI>结婚誓言</CSI>。
She carefully oriented her <CSI> hand gesture </CSI> correctly to avoid the <CSI> insulting variation </CSI>.,She carefully adjusted her <CSI> hand gesture </CSI> to make sure it looked appropriate and didn’t come across as <CSI> rude or awkward </CSI>.,她很注意地调整自己的<CSI>手势</CSI>，确保动作得体，避免让人误会成<CSI>不礼貌甚至带有冒犯意味的做法</CSI>。
"She’s a <CSI> high flyer </CSI>, constantly climbing the corporate ladder and achieving her goals.","She’s a <CSI> top achiever </CSI>, always excelling in her career and reaching her goals.",她是个<CSI>杰出的成功者</CSI>，总是在事业上脱颖而出并实现目标。
She politely requested to <CSI> skip ahead </CSI> explaining her urgent medical appointment.,She calmly explained that she had an urgent medical appointment and <CSI> asked others in the queue for understanding </CSI> so she could be seen first.,她礼貌地说明自己马上有紧急的就诊安排，向排在前面的人<CSI>请求体谅</CSI>，希望能先办完手续。
The <CSI> buffet-style </CSI> dinner allowed guests to serve themselves.,The <CSI>self-service</CSI> dinner let guests go up to the serving area and help themselves to the dishes.,晚餐采用<CSI>自助餐</CSI>形式，客人可以自己取用喜欢的菜品。
Frame criticism with <CSI> positive feedback first </CSI> before addressing concerns.,Frame criticism with <CSI> some sincere acknowledgment of the other person’s efforts first </CSI> before addressing concerns.,在提出批评之前，先以<CSI>真诚肯定对方的努力和优点</CSI>作为开头，再慢慢谈到需要改进的地方。
She <CSI> held the door open </CSI> for the person walking closely behind her at the café.,She <CSI> maintained the door </CSI> for the elderly person entering behind her at the restaurant.,她在餐厅为身后长者<CSI>扶住门</CSI>。
He checked if <CSI> children were welcome </CSI> before bringing his kids.,He confirmed in advance whether <CSI> it was appropriate to bring children </CSI> before deciding to take his kids along.,在带孩子过去之前，他先确认这次聚会<CSI>是否方便带小孩一起参加</CSI>。
"At a family gathering, she noticed everyone <CSI> opening their gifts </CSI> together, which is typical of British Christmas traditions.","At a family reunion, she observed gifts being <CSI> exchanged discreetly </CSI> rather than publicly opened, to avoid comparisons.",在家庭聚会上，她注意到礼物都是<CSI>私下交换</CSI>而非当众拆开，以避免相互比较。
The company issued <CSI> two weeks' notice </CSI> before the layoffs took effect.,The company gave employees <CSI> advance written notice </CSI> before the layoffs took effect.,公司在裁员生效前向员工发出了<CSI>正式书面提前通知</CSI>。
"While using a <CSI> dating app </CSI>, she found it easier to meet people for casual dates, reflecting the growing popularity of <CSI> online dating </CSI> among younger Brits.","While using a <CSI> marriage-seeking platform </CSI>, she noticed parents often screened profiles first, blending modern tools with traditional matchmaking.",使用<CSI>相亲平台</CSI>时，她发现父母常先筛选资料，现代工具与传统说媒结合。
"At networking events, attendees often exchange <CSI> business cards </CSI> to facilitate future connections.","At networking events, attendees often exchange <CSI> name cards </CSI>, holding them with both hands as a sign of respect.",在社交活动中，与会者通常会交换<CSI>名片</CSI>，用双手递接以示尊重。
"She learned that the <CSI> horse </CSI> symbolizes strength and nobility, often associated with warriors in European folklore.","She learned that the <CSI> dragon </CSI> symbolizes power and good fortune, often associated with emperors in Chinese culture.",她了解到<CSI>龙</CSI>象征权力与好运，在中国文化中常与帝王相关联。
She took <CSI> maternity leave </CSI> then negotiated <CSI> flexible working arrangements </CSI>.,She took <CSI> statutory maternity leave </CSI> and then arranged <CSI> a flexible schedule with options like remote work and adjusted hours </CSI> to balance her job and family life.,她先休了<CSI>国家规定的产假</CSI>，然后和单位协商<CSI>弹性工作安排，比如远程办公和灵活上下班时间</CSI>。
She says <CSI> 'When you have a moment...' </CSI> to make urgent requests sound optional.,She’ll say things like <CSI>‘When you have a moment…’</CSI> to make urgent requests sound like they aren’t a big deal.,她总会先来一句<CSI>“你有空的时候……”</CSI>，把很着急的事情说得好像不那么紧迫、可做可不做。
She’s a <CSI> cheerleader </CSI> for the local high school team.,Non-transferrable,Non-transferrable
"After having her <CSI> first child </CSI>, she decided to <CSI> reduce her work hours </CSI> to balance childcare and household duties, as is common for many women in Britain.","After having her <CSI> first child </CSI>, she relied on <CSI> grandparents for childcare </CSI> to continue working full-time, as is common in China.",生育<CSI>第一个孩子</CSI>后，她依靠<CSI>祖辈照料</CSI>以继续全职工作，这在中国很常见。
He opened with <CSI> business objectives </CSI> immediately after brief introductions.,He started by <CSI>making some polite small talk and expressing goodwill</CSI> before gradually moving into the main business topics.,在简单自我介绍之后，他先<CSI>寒暄几句并表达合作诚意</CSI>，然后才慢慢切入正题。
"When presenting his proposal, he <CSI> avoided making </CSI> <CSI> exaggerated claims </CSI>, knowing that the team prefers realistic statements backed by facts and figures.","When presenting, he emphasized <CSI> collective achievements </CSI> and quoted <CSI> authoritative data </CSI> to support his points, as individual boasting is discouraged.",汇报时他着重<CSI>集体成果</CSI>并引用<CSI>权威数据</CSI>佐证，因为个人夸耀是不被鼓励的。
He values <CSI> individual liberty </CSI> above collective obligations.,He places greater emphasis on <CSI> personal rights and choices </CSI> than on collective responsibilities.,他更看重<CSI>个人权利和自主选择</CSI>，而不是集体责任。
"While her European bank was secure and efficient, she often found the customer service <CSI> slow and impersonal </CSI>.","Though her Chinese bank was reliable, she sometimes felt the procedures were <CSI> bureaucratic and rigid </CSI>.",虽然中国银行值得信赖，但她有时觉得流程<CSI>繁琐刻板</CSI>。
"She’s listening to <CSI> country music </CSI>, a genre deeply rooted in American culture.","She’s listening to <CSI> traditional Chinese folk music </CSI>, a genre deeply rooted in Chinese culture.",她正在听<CSI>中国传统民乐</CSI>，一种深深植根于中国文化的音乐类型。
The town celebrates <CSI> Midsummer </CSI> with an all-night festival and dancing around a bonfire.,The town celebrates the <CSI> Dragon Boat Festival </CSI> with lively evening events and people gathering outdoors to enjoy performances and festive activities.,这个小镇在<CSI>端午节</CSI>时会举办热闹的庆祝活动，大家一直玩到很晚，在户外一起看表演、参加各种节庆节目。
"When the waiter got her order wrong, she refrained from <CSI> complaining loudly </CSI>, knowing that being overly critical in public could embarrass his British companions.","When the server made a mistake, she <CSI> politely requested correction </CSI> without raising her voice, to avoid causing the staff to <CSI> lose face </CSI> in public.",当服务员出错时，她<CSI>礼貌地要求更正</CSI>而不提高嗓门，避免让工作人员当众<CSI>丢面子</CSI>。
He's a real <CSI> sports fanatic </CSI> who never misses a game.,"He’s a real <CSI>die-hard sports fan</CSI> who never misses a game, especially when his favorite team is playing.",他是个真正的<CSI>铁杆球迷</CSI>，喜欢的比赛一场都不会错过。
The office implements <CSI> mentorship programs </CSI> to develop junior employees.,The office runs <CSI>staff mentoring initiatives</CSI> to help junior employees grow in their roles.,公司开展<CSI>导师带教计划</CSI>，以培养和提升年轻员工。
He addressed the mistake <CSI> quietly and politely </CSI> with the server privately.,"He pointed out the issue to the server in a low voice, <CSI>speaking tactfully so as not to make anyone lose face</CSI>, and handled it privately.",他把问题悄悄跟服务员说清楚，<CSI>态度客气、说话很委婉，尽量不给对方丢面子</CSI>，私下里就把事情处理好了。
Stand-up comedians use <CSI> observational humor </CSI> about everyday situations.,Chinese stand-up comedians often use <CSI>jokes that come from observing real life and kes that come from observing real life and complaining about daily trivialitie</CSI> to talk about everyday situations.,中国的脱口秀演员经常用<CSI>从日常生活细节出发的段子和对现实的吐槽</CSI>来讲述大家熟悉的生活场景。
The <CSI> white elephant gift exchange </CSI> is the highlight of our office Christmas party.,The <CSI> lucky draw </CSI> is the highlight of our office New Year party.,<CSI>抽奖活动</CSI>是我们公司新年聚会的亮点。
Colleagues use <CSI> humor to diffuse tension </CSI> during stressful situations.,Colleagues often use <CSI>light-hearted jokes and small talk</CSI> to ease the mood during stressful situations.,在压力比较大的时候，同事们常常通过<CSI>说些轻松的笑话和闲聊几句</CSI>来缓和气氛、化解紧张。
He ate <CSI> chicken wings </CSI> with his hands at the sports bar.,He ate <CSI> mala crayfish </CSI> with his hands at a late-night street stall with friends watching the game on a big screen.,他在路边大排档边看比赛边用手抓着吃<CSI>麻辣小龙虾</CSI>。
"He avoided equating a single <CSI> subculture </CSI> or event to represent all Americans, knowing this could perpetuate harmful stereotypes.","He avoided equating a single <CSI> regional custom </CSI> or event to represent all Chinese people, knowing this could perpetuate harmful stereotypes.",他避免用某个<CSI>地方习俗</CSI>或事件来代表所有中国人，知道这会强化刻板印象。
Most passengers <CSI> thank the bus driver </CSI> as they exit in friendly communities.,"In friendly neighborhoods, most passengers <CSI> give the bus driver a quick nod or say a polite ‘thanks’ as they get off </CSI>.",在比较和谐友善的小区里，大多数乘客在下车时都会<CSI>朝司机点点头，或者礼貌地说一句“师傅辛苦了”</CSI>。
"She donated to a group working to protect <CSI> wild horses </CSI>, seeing them as symbols of America’s untamed spirit.","She donated to a group working to protect <CSI> pandas </CSI>, seeing them as symbols of China’s cultural pride.",她向一个保护<CSI>熊猫</CSI>的组织捐款，因为它们是中国文化骄傲的象征。
"The European court’s ruling on the case was <CSI> praised for its fairness </CSI>, reflecting the region’s long-standing commitment to justice.","The local <CSI> mediation committee's </CSI> resolution was praised for <CSI> maintaining harmony </CSI>, reflecting Confucian values of social balance.",当地<CSI>调解委员会</CSI>的解决方案因<CSI>维护和谐</CSI>受到称赞，体现了儒家思想的社会平衡理念。
"At networking events she's a true <CSI> social butterfly </CSI>, knows everyone in the room.","At professional networking events she’s incredibly outgoing, a true <CSI> people person who chats with everyone there </CSI>.",在各种职场社交活动上，她特别外向，是个<CSI>谁都聊得来的社交达人</CSI>，几乎和在场的每个人都认识。
They’re celebrating <CSI> La Tomatina </CSI> by throwing tomatoes at each other in Spain.,They’re celebrating the <CSI> Water-Splashing Festival </CSI> by splashing water on each other in Yunnan.,他们正在云南参加<CSI>泼水节</CSI>，互相泼水庆祝。
She subtly <CSI> raised her hand </CSI> avoiding <CSI> loud gestures </CSI> for service attention.,"She quietly <CSI> pressed the service button on the table </CSI>, avoiding any <CSI> loud calls or exaggerated gestures </CSI> to get the staff’s attention.",她悄悄地<CSI>按了一下桌上的服务铃</CSI>，没有<CSI>大声招呼或夸张挥手</CSI>，以示对服务员的尊重。
The town gathers at the <CSI> football stadium </CSI> every Friday night during fall.,"The town gathers at the <CSI>local sports field</CSI> every Friday night in the autumn, cheering on their community team.",每到秋天的周五晚上，全镇的人都会聚集在<CSI>当地的体育场</CSI>，为自己的球队加油助威。
She's a real <CSI> science nerd </CSI> who reads academic journals for fun.,She's a real <CSI> science enthusiast </CSI> who likes to browse research articles online in her spare time.,她是个真正的<CSI>理工科迷</CSI>，闲下来还会主动上网翻看各种学术论文当消遣。
Don't ask <CSI> personal questions about age or salary </CSI> when first meeting someone.,"Don't ask <CSI>direct personal questions about someone’s age, income, or family situation</CSI> when you first meet them.",第一次见面时，不要问对方<CSI>年龄、收入或者家庭情况等隐私问题</CSI>。
He engaged in <CSI> playful ribbing </CSI> with friends understanding the <CSI> affectionate intent </CSI>.,"He joined in some light joking with his close friends, knowing their <CSI> teasing was a sign of closeness </CSI> rather than malice.",他和要好的朋友们一起开着<CSI>轻松的玩笑</CSI>，明白这些话背后是一种<CSI>表示感情和关系亲近的用心</CSI>，而不是故意伤人。
We need to prepare a <CSI> deck </CSI> for the board meeting next week.,We need to prepare a <CSI> PPT report </CSI> for the board meeting next week.,我们需要为下周董事会准备一份<CSI>PPT汇报</CSI>。
"When her parents divorced <CSI> after 20 years of marriage </CSI>, she reflected on how divorce has become more common in Britain over the past few decades.","When her neighbors divorced <CSI> after having one child </CSI>, she noted how divorce remains stigmatized in her community despite increasing urban acceptance.",当邻居<CSI>生育一个孩子后</CSI>离婚时，她注意到虽然城市接受度提高，但离婚在当地仍受非议。
"They’re planning their <CSI> honeymoon </CSI> in the Maldives, a popular post-wedding tradition.","They’re planning their <CSI> honeymoon </CSI> in Zhangjiajie, a popular post-wedding destination in China.",他们正在计划去<CSI>张家界</CSI>度蜜月，这是中国热门的婚后旅游地。
She wears a <CSI> wedding ring </CSI> to signify her marital status.,She wears <CSI> matching gold bands </CSI> with her spouse to show they're married.,她和丈夫戴着<CSI>成对的金戒指</CSI>来表示已婚身份。
"As a manager, I encourage my team to <CSI> share their ideas openly </CSI>, even if they disagree with me.","As a manager, I encourage my team to <CSI> share their thoughts modestly and respectfully </CSI>, even if they disagree with me.",作为经理，我鼓励我的团队<CSI>谦虚且尊重地分享他们的想法</CSI>，即使他们与我意见不同。
"During <CSI> Easter </CSI>, they painted <CSI> eggs </CSI> with intricate designs, a tradition that symbolizes new life and fertility in many European cultures.","During <CSI> Dragon Boat Festival </CSI>, they made <CSI> zongzi </CSI> with different fillings, a tradition honoring the poet Qu Yuan.",在<CSI>端午节</CSI>，他们包制各种馅料的<CSI>粽子</CSI>，这个传统是为了纪念屈原。
"She's always <CSI> multitasking </CSI> during meetings,checking emails while on calls.","She’s always <CSI> multitasking </CSI> in meetings,answering emails while she’s still on the call.",她在开会时总是<CSI>一心多用</CSI>，一边开着语音会一边回邮件。
The <CSI> changing of the guard </CSI> ceremony attracts tourists to Buckingham Palace.,The <CSI>flag-raising ceremony at Tiananmen Square</CSI> draws large crowds of visitors every day.,<CSI>天安门广场的升旗仪式</CSI>每天都会吸引大量游客前来观礼。
"When her son lost his first tooth, she told him the <CSI> Tooth Fairy </CSI> would visit,a tradition she remembered from her own childhood.","When her daughter lost a baby tooth, she explained it would be <CSI> buried under the eaves </CSI> for good luck,a custom from her hometown.","女儿换牙时，她解释说要把牙齿<CSI>埋在屋檐下</CSI>求好运,,这是她老家的习俗。"
He brought a <CSI> card </CSI> along with the gift to make it more personal and thoughtful.,He included a <CSI> handwritten note </CSI> with the gift to express sincere wishes.,他在礼物中附上<CSI>亲笔书写的便条</CSI>以表达诚挚祝福。
"Her grandmother’s handmade <CSI> quilt </CSI>, stitched with love and memories, is her most treasured family heirloom.","Her grandmother’s handmade <CSI> embroidered cloth </CSI>, filled with tradition and memories, is her most valued family treasure.",她奶奶亲手制作的<CSI>刺绣布</CSI>，充满了传统和回忆，是她最珍贵的家庭传承。
American news broadcasts dedicate <CSI> minimal time </CSI> to foreign affairs reporting.,"On many major Chinese TV news programs, <CSI>very limited airtime</CSI> is given to in-depth international affairs coverage.",在很多中国主流电视新闻栏目中，留给深度国际时事报道的<CSI>时间非常有限</CSI>。
The American host insisted that guests <CSI> help themselves to food </CSI> rather than waiting to be served.,"The host insisted that guests <CSI> enjoy the food freely </CSI>, showing a casual and welcoming environment.",主人坚持让客人<CSI>随意享用食物</CSI>，以营造轻松和温馨的氛围。
They’re planning a <CSI> summer vacation </CSI> to the <CSI> Grand Canyon </CSI>.,They’re planning a <CSI> summer trip </CSI> to <CSI> Zhangjiajie </CSI>.,他们计划夏天去<CSI>张家界</CSI>旅游。
She brought <CSI> flowers </CSI> to show gratitude for the dinner invitation.,She brought some <CSI> fruits or health supplements </CSI> to show gratitude for the dinner invitation.,她带了一些<CSI>水果或保健品</CSI>，以表达对晚餐邀请的感谢。
