Sentence,Intra-lingual,Inter-lingual
"He gave a small <CSI> smile </CSI> and a nod to the stranger he passed on the street, knowing this was regarded as polite in America.",Non-transferrable,Non-transferrable
People love to discuss the <CSI> weather </CSI> here as a polite conversation starter.,People often begin conversations by complaining about <CSI>the heat/humidity</CSI>.,মানুষ প্রায়ই <CSI>গরম/আর্দ্রতা</CSI> নিয়ে অভিযোগ করে কথোপকথন শুরু করে।
"She said <CSI> 'cheers' </CSI> when the stranger held the door, a casual British thanks.","She said <CSI>‘thanks’</CSI> when the stranger held the door, a casual, friendly way of saying thank you.","অচেনা লোকটা দরজা ধরে রাখায় সে হেসে নরম গলায় <CSI>‘ধন্যবাদ’</CSI> বলল, একটা একদম স্বাভাবিক, আপনজনের মতো কৃতজ্ঞতা জানানোর ভঙ্গি।"
"She framed the <CSI> obesity discussion </CSI> as a <CSI> social issue </CSI> rather than blaming individuals, knowing this is a less inflammatory approach in the U.S.","She framed the <CSI>food adulteration discussion</CSI> as a <CSI>social issue</CSI> rather than blaming individuals, knowing this is a less inflammatory approach in Bengal.","সে <CSI>খাদ্যে ভেজাল নিয়ে আলোচনাকে</CSI> ব্যক্তিদের দোষারোপ না করে একটি <CSI>সামাজিক সমস্যা</CSI> হিসেবে উপস্থাপন করেছিল, কারণ বাঙলায়  এটি তুলনামূলকভাবে কম উস্কানিমূলক একটি পদ্ধতি।"
Many parents prefer European schools for their focus on <CSI> critical thinking </CSI> and well-rounded education.,Many parents prefer English-medium schools for their focus on <CSI>good standard</CSI> and well-rounded education.,অনেক অভিভাবকই <CSI>ভালো মান</CSI> এবং সার্বিক শিক্ষা প্রদানের জন্য ইংরেজি মাধ্যম স্কুলকে পছন্দ করেন।
They pursued <CSI> arbitration </CSI> to avoid expensive courtroom battles.,"They opted for <CSI>বিচারবহির্ভূত সালিশি বৈঠক</CSI> so they wouldn’t have to get into long, costly court cases.",তারা দীর্ঘ আর ব্যয়বহুল আদালতের মামলায় না গিয়ে সমস্যা মেটাতে <CSI>বিচারবহির্ভূত সালিশি বৈঠক</CSI> বেছে নিয়েছিল।
He let the woman go ahead of him in the <CSI>queue</CSI> since they both arrived at the same time.,He let the woman go ahead of him in the <CSI>line</CSI> since they both arrived at the same time.,তিনি মহিলাকে তার আগে <CSI>লাইনে</CSI> যেতে দিয়েছেন কারণ তারা দুজনেই একই সময়ে পৌঁছেছিল।
"When hosting a dinner party, I always ask about <CSI> dietary restrictions </CSI> beforehand.","When hosting a dinner party, I always ask about <CSI>vegetarian preferences</CSI> beforehand.","ডিনার পার্টি আয়োজনের সময়, আমি সবসময় আগে থেকে <CSI>নিরামিষ পছন্দ</CSI> সম্পর্কে জিজ্ঞাসা করি।"
The <CSI> textile mills </CSI> drove Britain's Industrial Revolution in the 19th century.,The <CSI>jute and cotton mills along the Hooghly</CSI> powered Bengal’s industrial transformation in the late 19th and early 20th centuries.,উনিশ এবং বিংশ শতকের শুরুর দিকে <CSI>হুগলির তীরের পাট ও সুতার কলগুলো</CSI>ই বাংলার শিল্পবিপ্লবের গতিকে সামনে এগিয়ে নিয়েছিল।
"<CSI> Christmas </CSI> in European cities feels magical, with markets, lights, and festive cheer.","<CSI>Durga Puja</CSI> in Bengali cities feels magical, with pandals, lights, and festive cheer.","বাঙালি শহরগুলিতে <CSI>দুর্গাপূজা</CSI> জাদুকরী মনে হয়, প্যান্ডেল, আলো এবং উৎসবের উল্লাসের সাথে।"
"When joking with his British friend, he kept a <CSI> straight face </CSI> to match the dry humour, understanding that a serious expression is often used as a <CSI> punchline </CSI> in sarcastic jokes.",Non-transferrable,Non-transferrable
Companies maintain <CSI> legal departments </CSI> to handle potential <CSI> litigation </CSI>.,Companies maintain <CSI> আইনবিষয়ক বিভাগ</CSI> to handle potential <CSI> আদালতের ঝামেলা</CSI>.,কোম্পানিগুলো সম্ভাব্য <CSI>আদালতের ঝামেলা</CSI> সামলাতে <CSI>আইনবিষয়ক বিভাগ</CSI> চালু রাখে।
The manager is looking for a <CSI> self-starter </CSI> who can work independently.,The manager is looking for a <CSI>truly proactive person</CSI> who can work independently.,"ম্যনেজার এমন একজনকে খুঁজছেন, যে <CSI>নিজে থেকে উদ্যোগ নিতে পারে</CSI> এবং একা কাজ সামলে নিতে পারে।"
She does all her holiday shopping online during <CSI> Cyber Monday </CSI> sales.,She does all her holiday shopping online during the <CSI>Puja online mega sale</CSI> period.,সে তার সব উৎসবের বাজার অনলাইনে করে <CSI>পূজার অনলাইন মেগা সেল</CSI>-এর সময়।
"He wasn’t shy about <CSI>voicing his opinions</CSI> during the group project, as being quiet can sometimes be misinterpreted as low confidence in the U.S.","He wasn’t reluctant about <CSI>expressing his ideas</CSI> during the group project, as being quiet can sometimes be seen as lack of involvement in Bengal.","তিনি গ্রুপ প্রকল্পে তার <CSI>ধারণা প্রকাশ</CSI> করতে অনিচ্ছুক ছিলেন না, কারণ নীরব থাকা বাংলায় কখনও কখনও অংশগ্রহণের অভাব হিসেবে বিবেচিত হতে পারে।"
"She loves <CSI> sarcasm </CSI>, it's her default mode of communication.",She loves <CSI>চোখ টেপা-ধরনের কটাক্ষ আর ঠাট্টা</CSI>; that’s basically how she talks all the time.,ও খুব পছন্দ করে <CSI>চোখ টেপা-ধরনের কটাক্ষ আর ঠাট্টা</CSI>; প্রায় সব সময়ই ও সেই ভাবেই কথা বলে।
We're planning to <CSI> RV across national parks </CSI> next summer.,We’re planning to <CSI>tour across river</CSI> next summer.,আমরা পরের গ্রীষ্মে <CSI>নদী ভ্রমণের</CSI> পরিকল্পনা করছি।
People make <CSI> chitchat about weekend plans </CSI> before business meetings start.,"Before business meetings start, people usually make <CSI>light small talk about how they’ll spend Puja holidays or their next day off</CSI>.",ব্যবসায়িক মিটিং শুরু হওয়ার আগে মানুষ সাধারণত <CSI>পুজোর ছুটিতে বা পরের ছুটির দিনে কীভাবে সময় কাটাবে তা নিয়ে হালকা গল্পগুজব</CSI> করে।
She embraces <CSI> rugged individualism </CSI> as a core American value.,She embraces <CSI> fierce personal independence and self-reliance </CSI> as a core guiding value in her life.,সে <CSI>দৃঢ় ব্যক্তিস্বাতন্ত্র্য আর আত্মনির্ভরতার ভাবনা</CSI>কে তার জীবনের একটি মূল মূল্যবোধ হিসেবে গ্রহণ করেছে।
"Their dining table, made of <CSI>White Oak</CSI>, has been in the family for generations, a testament to its durability.","Their dining table, made of <CSI>sheesham wood</CSI>, has been in the family for generations, a testament to its durability.","তাদের ডাইনিং টেবিল, <CSI>শিশু কাঠ</CSI> দিয়ে তৈরি, পরিবারে প্রজন্ম ধরে আছে, এটির স্থায়িত্বের প্রমাণ।"
She used <CSI> diplomatic language </CSI> when addressing performance concerns to avoid being <CSI> confrontational </CSI>.,"She used <CSI>a gentle, respectful tone</CSI> when addressing performance concerns to avoid being <CSI>rude or sounding like she was picking a fight</CSI>.","কাজের মান নিয়ে কথা বলার সময় সে <CSI>নরম, ভদ্র আর সম্মানজনক ভাষায়</CSI> কথা বলেছিল, যাতে তাকে <CSI>অভদ্র বা ঝগড়া লাগাতে এসেছে</CSI> মনে না হয়।"
He practices <CSI> emotional restraint </CSI> even during difficult workplace situations.,"He maintains <CSI>shant, composed behaviour</CSI> even during tough situations at the office.","কঠিন অফিসের পরিস্থিতিতেও তিনি <CSI>শান্ত, সংযত আচরণ</CSI> বজায় রাখেন।"
"He’s a <CSI> gym rat </CSI>, spending hours at the gym every day to stay in shape.","He’s a <CSI>fitness enthusiast</CSI>, spending hours at the gym every day to stay in shape.","তিনি একজন <CSI>ফিটনেসপ্রেমী</CSI>, প্রতিদিন জিমে ঘন্টার পর ঘন্টা কাটান ফিট থাকার জন্য।"
She gave a <CSI> gentle laugh </CSI> at the joke avoiding <CSI> strong agreement </CSI>.,"She responded to the joke with a <CSI>soft, polite smile</CSI>, careful to avoid any <CSI>overly eager agreement</CSI>.","তিনি কথাটা শুনে একটি <CSI>হালকা, ভদ্র হাসি</CSI> দিলেন, ইচ্ছে করে <CSI>অতিরিক্ত জোর দিয়ে সহমত</CSI> জানানো থেকে বিরত রইলেন।"
"Her grandmother’s <CSI>patchwork quilt</CSI>, made from old clothes, tells the story of their family’s history.","Her grandmother’s <CSI>kantha blanket</CSI>, made from old saris, tells the story of their family’s history.","তার দিদিমার <CSI>কাঁথা কম্বল</CSI>, পুরনো শাড়ি থেকে তৈরি, তাদের পরিবারের ইতিহাসের গল্প বলে।"
"Buying their <CSI>first home</CSI> felt like achieving the ultimate American dream, a milestone they’d worked toward for years.","Buying their <CSI>first house</CSI> felt like achieving the ultimate Bengali dream, a milestone they’d worked toward for years.","তাদের <CSI>প্রথম বাড়ি</CSI> কেনা বাঙালি স্বপ্ন পূরণের মতো মনে হয়েছিল, যা তারা বছরের পর বছর ধরে কাজ করে অর্জন করেছিল।"
"She wore an elaborate <CSI> mask </CSI> and danced in the streets during the <CSI> Carnival </CSI>, surrounded by colorful floats and music.","She wore an elaborate <CSI>traditional headpiece</CSI> and danced in the streets during <CSI>Durga Puja</CSI>, surrounded by colorful pandals and music.",তিনি জমকালো <CSI>ঐতিহ্যবাহী মুকুট</CSI> পরেছিলেন এবং <CSI>দুর্গাপূজা</CSI> উপলক্ষে রঙিন প্যান্ডেল ও সঙ্গীতের মাঝে রাস্তায় নেচেছিলেন।
He uses <CSI> person-first language </CSI> when discussing disabilities and differences.,He makes sure to talk about people with disabilities in a respectful way that puts the person before the disability.,"অক্ষমতা বা ভিন্নতা নিয়ে কথা বলার সময় সে সবসময় এমন ভদ্র ভাষা ব্যবহার করে, যেখানে মানুষটাকে আগে রাখা হয়, অক্ষমতাকে নয়।"
We always visit the <CSI> outlet malls </CSI> when traveling to different states.,We always visit the <CSI>local haats</CSI> when traveling to different towns.,আমরা বিভিন্ন শহরে ভ্রমণের সময় সবসময় <CSI>স্থানীয় হাটগুলো</CSI> ঘুরে দেখি।
She politely requested to <CSI> skip ahead </CSI> explaining her urgent medical appointment.,"She politely requested to <CSI>go ahead in the queue</CSI>, explaining that she had an urgent medical appointment.","তিনি ভদ্রভাবে অনুরোধ করলেন যেন তিনি <CSI>সামনের দিকে, লাইনে একটু আগে যেতে পারেন</CSI>, বুঝিয়ে বললেন যে তাঁর জরুরি ডাক্তারের অ্যাপয়েন্টমেন্ট আছে।"
He wore a tailored <CSI>suit</CSI> to the <CSI>job interview</CSI> but dressed in casual <CSI>jeans</CSI> and a t-shirt for the <CSI>barbecue</CSI>.,He wore a tailored <CSI>formal kurta</CSI> to the <CSI>job interview</CSI> but dressed in casual <CSI>dhoti</CSI> and shirt for the <CSI>family feast</CSI>.,তিনি <CSI> চাকরির ইন্টারভিউ</CSI>-তে একটি সেলাই করা <CSI> আনুষ্ঠানিক কুর্তা</CSI> পরেছিলেন কিন্তু <CSI> পারিবারিক ভোজের</CSI> জন্য তিনি একটি সাধারণ <CSI> ধুতি</CSI> এবং শার্ট পরেছিলেন।
"Visiting a British <CSI>castle</CSI>, she marveled at how <CSI>well-preserved</CSI> it was, untouched by modern alterations.","Visiting a <CSI>Raj-era palace</CSI>, she marveled at how <CSI>well-preserved</CSI> it was, untouched by modern alterations.","একটি <CSI>রাজ-যুগের প্রাসাদ</CSI> পরিদর্শন করে, তিনি এর <CSI>সুসংরক্ষিত</CSI> অবস্থায় বিস্মিত হয়েছিলেন, আধুনিক পরিবর্তনের ছোঁয়া ছাড়া।"
The community values <CSI> equal opportunity </CSI> as a fundamental democratic principle.,"The community values <CSI>fair chances for everyone, regardless of their background</CSI> as a fundamental democratic principle.","সমাজ মনে করে যে <CSI>জন্মপরিচয়, লিঙ্গ বা আর্থিক অবস্থার পার্থক্য না মেনে সবার জন্য সমান সুযোগ</CSI> একটি মৌলিক গণতান্ত্রিক নীতি।"
"Growing up, her grandmother shared stories of how European <CSI> Jews </CSI> endured <CSI> hardships </CSI>, shaping their resilience and strong sense of community.","Growing up, her grandmother shared stories of how Bengali <CSI>partition survivors</CSI> endured <CSI>struggles</CSI>, shaping their resilience and strong sense of community.","বড় হওয়ার সময়, তার দিদিমা গল্প শেয়ার করেছিলেন কীভাবে বাঙালি <CSI>বিভাজনের বেঁচে যাওয়া মানুষ</CSI> <CSI>সংগ্রাম</CSI> সহ্য করেছেন, আর সেই অভিজ্ঞতাগুলোই তাদের দৃঢ়তা ও শক্তিশালী সামাজিক বন্ধনের বোধ গড়ে তুলেছিল।"
He was careful with language avoiding any <CSI> discriminatory remarks </CSI> given American <CSI> sensitivities </CSI>.,"He was careful with his language, avoiding any <CSI>caste- or community-based remarks</CSI>, given Indian <CSI>sensitivities about such issues</CSI>.",সে নিজের কথাবার্তায় খুব সাবধানে ছিল; ভারতে এই ধরনের বিষয় নিয়ে থাকা <CSI>স্পর্শকাতরতা</CSI>র কথা ভেবে সে কোনো <CSI>জাত-ধর্ম বা সম্প্রদায়কে ছোট করে এমন মন্তব্য</CSI>ই করেনি।
The <CSI> neighborhood watch </CSI> program builds community safety through cooperation.,The <CSI>para committee and local club volunteers</CSI> work together to keep the area safe through cooperation among residents.,"স্থানীয় <CSI>পাড়া কমিটি আর ক্লাবের স্বেচ্ছাসেবকরা</CSI> একসঙ্গে কাজ করে, পাড়ার সবার সহযোগিতার মাধ্যমে নিরাপত্তা গড়ে তোলে।"
"He’s a <CSI> pub quiz enthusiast </CSI>, always eager to test his knowledge at the local bar.",Non-transferrable,Non-transferrable
"When someone invites me to a barbecue, I always <CSI> bring something like drinks or snacks to share </CSI>.","When someone invites me to a feast, I always <CSI>bring something like sweets or snacks to share</CSI>.","যখন কেউ আমাকে ভোজের নিমন্ত্রণ দেয়, আমি সবসময় সাথে করে<CSI>মিষ্টি বা নাস্তা</CSI> নিয়ে যাই।"
The community values <CSI> diversity </CSI> as a strength rather than a challenge.,The community sees Bengal’s social and cultural <CSI>harmony in diversity</CSI> as a strength rather than a challenge.,"এই সমাজ বাংলার সামাজিক ও সাংস্কৃতিক <CSI>বৈচিত্র্যের মধ্যেকার সম্প্রীতি</CSI>কে সমস্যা নয়, বরং শক্তি হিসেবে মূল্য দেয়।"
She's become a real <CSI> helicopter parent </CSI> since the kids started middle school.,"She’s become a real <CSI>overprotective, constantly hovering mother</CSI> since the kids started middle school.",বাচ্চারা মিডল স্কুলে উঠার পর থেকে সে একেবারে <CSI>অতিরিক্ত চিন্তায় সব সময় মাথার ওপর ঘুরতে থাকা মা</CSI> হয়ে গেছে।
She's such a <CSI> soccer mom </CSI> with her minivan and weekend game schedule.,She’s such a <CSI>devoted mother</CSI> with her scooter and weekend tuition schedule.,"সে একজন <CSI>নিবেদিত মা</CSI>, সপ্তাহান্তে স্কুটার নিয়ে তার বাচ্চাকে সব টিউশনে নিয়ে যায়। "
"He always <CSI> holds the door open </CSI> for others, it’s a British courtesy.",Non-transferrable,Non-transferrable
We're implementing an <CSI> open-door policy </CSI> in management.,We're implementing a <CSI>flexible policy</CSI> in management.,আমরা ব্যবস্থাপনায় একটি <CSI>নমনীয় নীতি</CSI> বাস্তবায়ন করছি।
The manager provided <CSI> constructive feedback </CSI> emphasizing employee <CSI> capabilities </CSI> and growth areas.,"The manager provided <CSI>supportive guidance</CSI>, emphasizing employee <CSI>strengths</CSI> and areas for growth.","ম্যানেজার কর্মীদের <CSI>সহায়ক পরামর্শ</CSI> দিয়েছিলেন, যেখানে তাঁদের <CSI>দক্ষতা ও শক্তির দিকগুলো</CSI> এবং উন্নতির প্রয়োজনীয় অংশগুলোর ওপর জোর দেওয়া হয়েছিল।"
"When the waiter got her order wrong, she refrained from <CSI> complaining loudly </CSI>, knowing that being overly critical in public could embarrass his British companions.","When the waiter got her order wrong, she gently <CSI>complained</CSI> about it, knowing that complaining about real issues in public is accepted in Bengal. ","যখন ওয়েটার তার অর্ডার ভুল এনেছিল, সে নম্রভাবে <CSI>অভিযোগ করেছিল</CSI>, কারণ সে জানত যে বাঙলায়  প্রকৃত সমস্যাগুলো নিয়ে জনসমক্ষে অভিযোগ করা গ্রহণযোগ্য।"
"Carnival is a <CSI> European tradition </CSI> with colorful parades and costumes, dating back to the Middle Ages.","Durga Puja is a <CSI>Bengali tradition</CSI> with colorful processions and attire, rooted in ancient Hindu practices.",দুর্গাপূজা একটি <CSI>বাঙালি ঐতিহ্য</CSI> যা রঙিন শোভাযাত্রা এবং পোশাকের সাথে প্রাচীন হিন্দু অনুশীলনের মধ্যে নিহিত।
The <CSI> bank holiday </CSI> weekend offers a three-day break from work.,The <CSI>Durga Puja</CSI> weekend often gives people in West Bengal a three-day break from work.,<CSI>দুর্গাপূজার</CSI> লম্বা উইকেন্ডে পশ্চিমবঙ্গে অনেক সময় টানা তিন দিন ছুটি পাওয়া যায়।
"She <CSI> avoided raising her voice </CSI> in anger during the disagreement, knowing that loud emotional outbursts are generally <CSI> disapproved of </CSI> in American culture.","She <CSI>raised her voice</CSI> in anger during the disagreement, knowing that loud emotional outbursts are <CSI>normal</CSI> in Bengali culture.","সে মতবিরোধের সময় রাগের বশে <CSI>তার কণ্ঠস্বর উঁচু করেছিল</CSI>, কারণ বাঙলার সংস্কৃতিতে উচ্চস্বরে আবেগপ্রবণ প্রতিক্রিয়া <CSI>স্বাভাবিক</CSI>।"
They’re going to a <CSI> drive-in </CSI> movie theater tonight.,They’re going to an <CSI>open-air cinema</CSI> tonight.,তারা আজ রাতে একটি <CSI>খোলা মাঠে সিনেমা</CSI> দেখতে যাচ্ছে।
The company promotes <CSI> gender equality </CSI> in leadership positions.,The company encourages <CSI>women’s active participation</CSI> in leadership positions.,কোম্পানিটি নেতৃত্বের পদগুলিতে <CSI>মহিলাদের সক্রিয় অংশগ্রহণ</CSI> উৎসাহিত করে।
"After dating for a few years, they decided to <CSI> move in together </CSI> before considering marriage, a common trend among British couples.",Non-transferrable,Non-transferrable
Keep professional correspondence formal by avoiding <CSI> text slang and emojis </CSI>.,Keep professional correspondence formal by avoiding <CSI> casual chat lingo and emojis like random stickers or GIF reactions </CSI>.,"পেশাদার যোগাযোগ সবসময় আনুষ্ঠানিক রাখার জন্য <CSI> 'কি যে', 'হাহা'-টাইপ চ্যাটের ভাষা আর নানা রকম ইমোজি, স্টিকার বা GIF রিঅ্যাকশন </CSI> ব্যবহার না করাই ভালো।"
"Watching a <CSI>cricket match</CSI> on the village green, he felt a deep connection to British tradition.","Watching a <CSI>cricket match</CSI> on the local field, he felt a deep connection to Bengali tradition.","স্থানীয় ময়দানে একটি <CSI>ক্রিকেট ম্যাচ</CSI> দেখে, তিনি বাঙালি ঐতিহ্যের সাথে গভীর সংযোগ অনুভব করেছেন।"
She values <CSI> personal autonomy </CSI> in making life decisions.,She values <CSI>having the freedom to choose her own path</CSI> in making life decisions.,জীবনের গুরুত্বপূর্ণ সিদ্ধান্ত নেওয়ার সময় তিনি <CSI>নিজের মতো করে পথ বেছে নেওয়ার স্বাধীনতাকে</CSI> খুবই মূল্য দেন।
They’re celebrating <CSI> La Tomatina </CSI> by throwing tomatoes at each other in Spain.,Non-transferrable,Non-transferrable
She asked for a <CSI>takeout box</CSI> to bring home her leftovers after the large portion she was served at the restaurant.,She asked for a <CSI>container</CSI> to bring home her leftovers after the large portion she was served at the restaurant.,তিনি রেস্তোরাঁয় বড় অংশ পরিবেশনের পর তার অবশিষ্ট খাবার বাড়িতে নিয়ে যাওয়ার জন্য একটি <CSI>পাত্র</CSI> চেয়েছেন।
"She’s always using <CSI> indirect language </CSI> to avoid causing offense, it’s a British trait.","She remains <CSI>silent</CSI> to avoid causing offense, it’s a Bengali trait.","
সে ঝামেলা এড়াতে <CSI>চুপ করে থাকে</CSI>, এটা একটা বাঙালি স্বভাব।"
He’s a <CSI> workaholic </CSI> who never takes a day off.,He’s a <CSI>workaholic</CSI> who never takes a day off.,সে একজন <CSI>কাজের ভক্ত</CSI> যে কখনো ছুটি নেয় না।
Fans exchanged <CSI> playful trash talk </CSI> displaying good-natured <CSI> rivalry </CSI> at the tailgate.,"Fans exchanged <CSI>friendly teasing and banter</CSI>, showing a good-natured <CSI>sporting rivalry</CSI> while hanging out together before the match.","সমর্থকেরা ম্যাচের আগে একসাথে আড্ডা দিতে দিতে একে–অপরের সঙ্গে <CSI>হালকা মশকরা আর খুনসুটি</CSI> করছিল, যেখানে সবটাই ছিল এক ধরনের আন্তরিক <CSI>খেলাধুলার প্রতিদ্বন্দ্বিতা</CSI>র প্রকাশ।"
They visited the <CSI> thermal baths </CSI> for healing and rejuvenation.,They visited the <CSI>holy hot springs</CSI> for healing and rejuvenation.,ওরা স্বাস্থ্য ও নবউদ্যমের জন্য <CSI>পবিত্র গরম ঝরনা</CSI>তে গিয়েছিল।
They're typical <CSI> snowbirds </CSI> who spend winters in Florida and summers in Michigan.,They're typical <CSI>seasonal travelers</CSI> who spend winters in Goa and summers in Darjeeling.,তারা টিপিক্যাল <CSI>মৌসুমি পর্যটক</CSI> যারা শীতকালে গোয়াতে এবং গ্রীষ্মকালে দার্জিলিংয়ে সময় কাটায়।
"She noticed that retirement ages in Britain are <CSI> rising </CSI>, with many people working beyond the state pension age.","She noticed that retirement ages in Bengal are <CSI>rising</CSI>, with many people working beyond the pension age.","তিনি লক্ষ্য করেছেন বাঙলায়  অবসরের বয়স <CSI>বাড়ছে</CSI>, অনেকে পেনশন বয়সের পরেও কাজ করছেন।"
She's a <CSI> trophy wife </CSI> who married for wealth and status.,She's a <CSI>materialistic wife</CSI> who married for wealth and status.,"তিনি একজন <CSI>ভোগবাদী স্ত্রী</CSI>, যিনি সম্পদ এবং সামাজিক অবস্থানের জন্য বিয়ে করেছেন।
"
"He flipped a <CSI>quarter</CSI> in his hand, admiring the familiar design of George Washington’s profile.","He flipped a <CSI>rupee coin</CSI> in his hand, admiring the familiar design of the Ashoka Pillar.","তিনি তার হাতে একটি <CSI>রুপির কয়েন</CSI> উল্টাচ্ছিলেন, অশোক স্তম্ভের পরিচিত নকশার প্রশংসা করে।"
"While joking with her British colleagues, she made sure not to take their <CSI> teasing </CSI> too seriously, knowing that <CSI> humour </CSI> and lighthearted banter are common in British interactions.","While joking with her Bengali colleagues, she made sure not to take their <CSI>teasing</CSI> too seriously, knowing that <CSI>humour</CSI> and lighthearted banter are common in Bengali interactions.","বাঙালি সহকর্মীদের সঙ্গে মজা করার সময়, তিনি সতর্ক ছিলেন যে তাদের <CSI>ঠাট্টা</CSI>কে খুব বেশি গুরুত্ব দেবেন না, কারণ জানতেন বাঙালি পরিবেশে <CSI>রসিকতা</CSI> ও হালকা মজা সাধারণ ব্যাপার।"
The tribunal's decision <CSI> emphasized fairness </CSI> following European legal principles and precedents.,"The tribunal's decision <CSI>emphasized justice and equity</CSI>, following Indian constitutional values and Supreme Court precedents.","ট্রাইবুনালের রায় <CSI>ন্যায়বিচার ও সমতার ওপর জোর দিয়েছে</CSI>, ভারতীয় সংবিধানের মূল্যবোধ ও সুপ্রিম কোর্টের নজির অনুসরণ করে।"
She's a <CSI> gold digger </CSI> who dates men for their wealth.,Non-transferrable,Non-transferrable
She let her host know ahead of time that she was <CSI>uncomfortable</CSI> being around their <CSI>cat</CSI>.,She let her host know ahead of time that she was <CSI>uneasy</CSI> being around their <CSI>pet goat</CSI>.,তিনি তার হোস্টকে আগে থেকে জানিয়েছেন যে তিনি তাদের <CSI>পোষা ছাগলের</CSI> কাছে থাকতে <CSI>অস্বস্তি</CSI> বোধ করেন।
Acknowledge mistakes gracefully by saying <CSI> 'these things happen' </CSI> to move forward.,Acknowledge mistakes gracefully by saying <CSI>'it happens to everyone'</CSI> so you can move forward.,"ভুল হলে কোমলভাবে মেনে নিয়ে বলুন <CSI>""এগুলো সবারই হয়""</CSI>, যাতে এগিয়ে যাওয়া যায়।"
He stepped <CSI>outside</CSI> of the café to <CSI>smoke</CSI> after asking his friends if they were okay with it.,He stepped <CSI>outside</CSI> of the restaurant to <CSI>chew betel leaf</CSI> after asking his friends if they were okay with it.,"তিনি তার বন্ধুদের জিজ্ঞাসা করার পর রেস্তোরাঁর <CSI>বাইরে</CSI> গিয়ে <CSI>পান খেয়েছেন</CSI>, তারা এতে সম্মত কিনা জেনে।"
They're <CSI> helicopter parents </CSI> who monitor their child's every move and decision.,They're <CSI>overprotective parents</CSI> who monitor their child's every move and decision.,তারা <CSI>অতিরিক্ত সতর্ক বাবা-মা</CSI> যারা সন্তানের প্রতিটি পদক্ষেপ ও সিদ্ধান্ত নজরে রাখে।
The museum displays traditional <CSI> patchwork quilts </CSI> from pioneer families.,The museum displays traditional <CSI>kantha quilts</CSI> made by early settler families.,জাদুঘরে প্রাচীন দিনের প্রথম দিকের বসতি স্থাপনকারীদের পরিবারের তৈরি ঐতিহ্যবাহী <CSI>কাঁথা কম্বল</CSI> প্রদর্শন করা হয়।
He engaged in <CSI> playful ribbing </CSI> with friends understanding the <CSI> affectionate intent </CSI>.,"He joined in some <CSI>playful ribbing</CSI> with his Bengali friends, fully aware of the <CSI>affectionate intent</CSI> behind it.","সে বাঙালি বন্ধুদের সঙ্গে <CSI>হালকা মশকরা</CSI> করছিল, ভালোই বুঝে যে এর ভেতরে ছিল শুধু <CSI>স্নেহের অনুভূতি</CSI>।"
We’re going to a <CSI> jazz </CSI> concert in the park tonight.,We’re going to a <CSI>Rabindra Sangeet</CSI> concert in the park tonight.,আমরা আজ রাতে পার্কে একটি <CSI>রবীন্দ্রসঙ্গীত</CSI> কনসার্টে যাচ্ছি।
The village celebrates <CSI> Bastille Day </CSI> with fireworks and street parties on July 14th.,The village celebrates <CSI> Independence Day </CSI> with fireworks and street fairs on August 15th.,"গাঁয়ে সবাই মিলে <CSI>স্বাধীনতা দিবস</CSI> পালন করে, ১৫ই আগস্ট রাতে বাজি ফাটিয়ে আর রাস্তার ধারে মেলা-উৎসব করে।"
She exchanged <CSI> smiles </CSI> with neighbors during her morning walk through the neighborhood.,She exchanged <CSI> polite smiles and brief nods </CSI> with neighbors during her morning walk through the neighborhood.,"সকালের হাঁটার সময় তিনি পাড়ার গলিতে যাদের সঙ্গে দেখা হচ্ছিল, সেই প্রতিবেশীদের সঙ্গে তিনি <CSI> ভদ্রভাবে হালকা হাসি আর মাথা নেড়ে সম্ভাষণ </CSI> বিনিময় করছিলেন।"
The couple built a <CSI> log cabin </CSI> in the mountains as a retreat.,The couple built a small <CSI>wooden hill cottage</CSI> in the mountains as a retreat.,ওই দম্পতি পাহাড়ে নিরিবিলি থাকার জন্য একটা ছোট <CSI>কাঠের পাহাড়ি কটেজ</CSI> বানিয়েছিল।
"Their living room has a classic <CSI> European design </CSI>, with elegant furniture and <CSI> soft, neutral colors </CSI>.","Their living room has a classic <CSI>Bengali design</CSI>, with wooden furniture and <CSI>earthy, warm colors</CSI>.","তাদের বসার ঘরে একটি ক্লাসিক <CSI>বাঙালি নকশা</CSI> রয়েছে, কাঠের আসবাব এবং <CSI>মাটির উষ্ণ রঙের</CSI> সাথে।"
His <CSI> reserved facial expressions </CSI> made reading his reactions challenging during discussions.,His <CSI>open and expressive facial reactions</CSI> made it very easy to understand what he was feeling during discussions.,"আলোচনার সময় তার <CSI>খোলামেলা ও স্পষ্ট মুখের অভিব্যক্তি</CSI> দেখে বুঝে নেওয়া খুব সহজ হয়ে যেত, তিনি ভেতরে কী অনুভব করছেন।"
He brought a <CSI>card</CSI> along with the gift to make it more personal and thoughtful.,He brought a <CSI>handwritten letter</CSI> along with the gift to make it more personal and thoughtful.,তিনি উপহারের সাথে একটি <CSI>হাতে লেখা চিঠি</CSI> এনেছেন যাতে এটি আরও ব্যক্তিগত এবং চিন্তাশীল হয়।
