Sentence,Intra-lingual,Inter-lingual
She learned <CSI> needlework </CSI> techniques passed down through generations.,She learned <CSI> traditional Saudi embroidery (such as ‘al-najdī’ and ‘al-‘asīrī’ patterns) </CSI> techniques passed down through generations.,تعلّمت تقنيات <CSI> التطريز التقليدي السعودي (مثل النقش النجدي والعسيري) </CSI> التي انتقلت عبر الأجيال.
She’s always using <CSI> polite euphemisms </CSI> to avoid being too direct.,She's always using <CSI> tactful expressions </CSI> to preserve dignity.,إنها تستخدم دائماً <CSI> تعابير لبقة </CSI> لحفظ الكرامة.
She <CSI> stood in line orderly </CSI> knowing queue-jumping would provoke <CSI> disapproval </CSI>.,"She <CSI> waited calmly in the queue and made space for older women to go ahead of her </CSI>, knowing that cutting in line would be seen as <CSI> disrespectful and against proper manners </CSI>.",كانت <CSI> تقف بهدوء في الصف وتفسح المجال للنساء الأكبر سنًّا للتقدّم قبلها </CSI>، لأنها تعرف أن تجاوز الدور يُعد <CSI> قلّة احترام ومخالفًا للذوق العام </CSI>.
He maintained a <CSI> calm demeanor </CSI> despite frustration as emotional displays are <CSI> frowned upon </CSI> professionally.,"He kept a <CSI> composed and respectful attitude </CSI> even though he was frustrated, since showing strong emotions at work is generally <CSI> considered unprofessional and inappropriate </CSI>.",حافظ على <CSI> هدوئه واتزانه </CSI> رغم شعوره بالضيق، لأن إظهار الانفعالات الشديدة في بيئة العمل يُعد <CSI> تصرّفاً غير لائق ومنافياً للمهنية </CSI>.
"He gave a small <CSI> smile </CSI> and a nod to the stranger he passed on the street, knowing this was regarded as polite in America.","He said <CSI> ""As-salamu alaykum"" </CSI> to acquaintances he passed, knowing this was regarded as proper in Arab culture.","قال <CSI> ""السلام عليكم"" </CSI> للمعارف الذين مر بهم، علمًا بأن ذلك يعتبر لائقًا في الثقافة العربية."
Companies host <CSI> lunch and learn sessions </CSI> to share knowledge internally.,Companies host <CSI> internal knowledge-sharing gatherings during breaks </CSI> to share knowledge internally.,تقوم الشركات بتنظيم <CSI> لقاءات داخلية لتبادل المعرفة تُعقد عادة أثناء فترات الاستراحة </CSI> لنشر المعرفة بين الموظفين داخل الشركة.
"She admired the <CSI> volunteering efforts </CSI> of her American friend, who regularly helped out at a local non-profit organization.","She admired the <CSI> zakat and sadaqah traditions </CSI> of her Arab friend, who regularly gave to local charities.",أعجبت بـ <CSI> تقاليد الزكاة والصدقة </CSI> لدى صديقتها العربية التي كانت تقدم التبرعات بانتظام.
"Never show up empty-handed, always <CSI> bring something to share </CSI> when invited to gatherings.","Never show up empty-handed; when you’re invited over in Saudi, always <CSI> take along something like dates, sweets, or Arabic coffee to share </CSI>.",لا تروح للضيافة وإيدك فاضية؛ إذا انعزمت على عزومة في السعودية، دايمًا <CSI> خذ معك شيء تشارك فيه، مثل تمر أو حلويات أو قهوة عربية </CSI>.
He always <CSI> makes eye contact </CSI> during conversations as it shows respect in Western culture.,"He always <CSI> avoids prolonged direct eye contact, especially with women </CSI> during conversations, as that is considered more respectful in Saudi culture.",هو دائماً <CSI> يتجنب التحديق المباشر والمطوّل في العيون، خاصة مع النساء </CSI> أثناء الحديث، لأن ذلك يُعد أكثر احتراماً في الثقافة السعودية.
"We're going to the <CSI> prom </CSI> next month, I need to find the perfect dress!","We're going to the <CSI> high school graduation party </CSI> next month, I need to find the perfect dress!",سنحضر <CSI> حفلة التخرج المدرسية </CSI> الشهر القادم، ولازم ألقى الفستان المثالي!
The community organized a <CSI> veterans parade </CSI> to honor service members.,The community organized a <CSI> celebration for the families of fallen and injured soldiers </CSI> to honor their sacrifices.,نظّم أفراد المجتمع <CSI> احتفالاً لأسر الشهداء والمصابين من الجنود </CSI> تكريماً لتضحياتهم.
"Watching a <CSI> cricket match </CSI> on the village green, he felt a deep connection to British tradition.","Watching a <CSI> falconry competition </CSI> in the desert, he felt a deep connection to Arab tradition.",أثناء مشاهدته <CSI> مسابقة الصيد بالصقور </CSI> في الصحراء، شعر باتصال عميق مع التقاليد العربية.
"Every January, she writes down her <CSI> New Year’s resolutions </CSI>, hoping this will be the year she finally learns to cook.","Every Hijri New Year, she makes <CSI> personal improvement intentions </CSI>, hoping this will be the year she finally learns to cook.",مع كل عام هجري جديد، تعد <CSI> نوايا تحسين ذاتية </CSI>، آملة أن يكون هذا العام الذي تتعلم فيه الطبخ أخيرًا.
"When queuing for tickets, he <CSI> patiently waited his turn </CSI>, understanding that disrupting the order or trying to hurry others would be <CSI> frowned upon </CSI>.","When queuing, he <CSI> allowed elders to go first </CSI>, knowing that respecting elders is <CSI> expected </CSI>.",عند الانتظار في الطابور، <CSI> سمح لكبار السن بالتقدم أولاً </CSI>، علمًا بأن احترام المسنين<CSI> متوقع </CSI>.
"During their first date, they chose to meet at a <CSI> quiet café </CSI>, allowing them to have a <CSI> meaningful conversation </CSI> and get to know each other better.","During their pre-marriage meeting, families arranged a <CSI> group gathering at home </CSI>, allowing them to interact while maintaining <CSI> proper decorum </CSI>.",خلال النظرة الشرعية، نظمت العائلات <CSI> تجمعًا عائليًا في المنزل </CSI>، مما سمح لهما بالتواصل مع الحفاظ على <CSI> الآداب المناسبة </CSI>.
The American politician usually ended speeches with <CSI> 'God bless America' </CSI> regardless of the topic.,The Arab politician usually ended speeches with <CSI> 'Allah yahfaz al-watan' (God protect the nation) </CSI> regardless of the topic.,كان السياسي العربي ينهي خطاباته عادةً بـ <CSI> 'الله يحفظ الوطن' </CSI> بغض النظر عن الموضوع.
They’re hosting a <CSI> Burns Night supper </CSI> with haggis and poetry readings.,They're having a <CSI> desert poetry night </CSI> with popular dishes.,يقيمون <CSI> أمسية شعرية في البر</CSI> مع أطباق شعبية.
He was criticized for not sending a <CSI> thank-you note </CSI> after the job interview.,He was criticized for not sending a <CSI> message of gratitude </CSI> after the job interview.,تم انتقاده لعدم إرسال <CSI> رسالة شكر </CSI> بعد مقابلة العمل.
She’s a <CSI> DIY </CSI> enthusiast who loves home improvement projects.,She's a <CSI> home projects </CSI> enthusiast who loves DIY work.,إنها <CSI> تحب المشاريع المنزلية </CSI> وتعشق الأعمال اليدوية.
We’re going to a <CSI> craft beer festival </CSI> this weekend.,Non-transferrable,Non-transferrable
"When visiting a colleague’s house for dinner, she brought a bottle of <CSI> wine </CSI> as a token gift, which is a common gesture in British culture.","When visiting a colleague’s house for dinner, she brought <CSI> baklava or Arabic sweets </CSI> as a token gift, which is customary in Arab culture.",عند زيارة منزل زميلها للعشاء، أحضرت <CSI> البقلاوة أو حلويات عربية </CSI> كهدية رمزية، كما هو متعارف عليه.
Public <CSI> spitting </CSI> violates British hygiene and <CSI> decency standards </CSI>.,"In Saudi society, <CSI> smoking in public places, especially around families and children </CSI>, goes against Islamic teachings on cleanliness and <CSI> our social norms of respect and modesty </CSI>.",في المجتمع السعودي، يُعتَبَر <CSI> التدخين في الأماكن العامة، خصوصًا بالقرب من العائلات والأطفال </CSI> مخالفًا لتعاليم الإسلام المتعلقة بالنظافة و<CSI> لأعرافنا الاجتماعية في الاحترام والحياء </CSI>.
He learned to use <CSI> Fahrenheit </CSI> instead of Celsius for temperature discussions.,"He continued using <CSI> Celsius </CSI> when talking about temperature, as is common in Saudi Arabia.",استمر في استخدام نظام <CSI> الدرجات المئوية (سيليسيوس) </CSI> عند الحديث عن درجة الحرارة، كما هو المعتاد في السعودية.
They're hosting a <CSI> themed party </CSI> with 1980s decorations and music.,They're hosting a <CSI> retro 1980s gathering </CSI> with décor and songs that bring back classic Arab pop from that era.,إنهم يقيمون <CSI>سهرة بطابع الثمانينيات</CSI> مع ديكورات وموسيقى تعيد أجواء الأغاني العربية الكلاسيكية من تلك الفترة.
"She <CSI> avoided offering help </CSI> in a way that might make her friend feel like a <CSI> burden </CSI>, as indirect charity can sometimes be misinterpreted in the U.S.",She <CSI> framed help as a shared duty </CSI> to avoid making her friend feel like a <CSI> recipient of charity </CSI>.,قدمت المساعدة على أنها <CSI> واجب مشترك </CSI> لتجنب إشعار صديقتها بأنها <CSI> متلقية لإحسان </CSI>.
He hangs out at the <CSI> coffee shop </CSI> to work on his laptop.,He spends time at the <CSI> café </CSI> to work on his laptop.,يقضي وقته في <CSI> المقهى </CSI> ليعمل على حاسوبه المحمول.
"Each <CSI> glass ornament </CSI> was hand-blown, following centuries-old European techniques.","Each <CSI> brass coffee pot (dallah) </CSI> was handcrafted, following centuries-old Arab techniques.",كل <CSI> دلة </CSI> كانت مصنوعة يدويًا، وفقًا لتقنيات عربية عمرها قرون.
She's a <CSI> Valley girl </CSI> who says 'like' and 'totally' in every sentence.,She's a <CSI> modern Gulf girl </CSI> who uses trendy expressions.,إنها <CSI>فتاة خليجية </CSI> تستخدم تعابير رنانة.
"As a <CSI> single mom </CSI>, she’s both the primary <CSI> breadwinner </CSI> and the main caregiver for her kids, juggling work and parenting.","As a <CSI> mother without spouse </CSI>, she relies on family support while being the main <CSI> provider </CSI> and caregiver for her kids.",كـ <CSI> أم بدون زوج </CSI>، تعتمد على دعم العائلة بينما تكون <CSI> المعيلة </CSI> والراعية الرئيسية لأطفالها.
The <CSI> terraced houses </CSI> share walls in densely populated British neighborhoods.,The <CSI> attached villas </CSI> share common walls in today’s densely populated Saudi neighborhoods.,تتقاسم <CSI> الفلل المتلاصقة </CSI> الجدران نفسها في الأحياء السعودية الحديثة ذات الكثافة السكانية العالية.
The historic <CSI> opera house </CSI> hosts world-class performances throughout the season.,The historic <CSI>cultural center</CSI> hosts world-class performances throughout the season.,يستضيف <CSI>المركز الثقافي</CSI> التاريخي عروضًا عالمية المستوى طوال الموسم.
She let her host know ahead of time that she was <CSI> uncomfortable </CSI> being around their <CSI> cat </CSI>.,She informed her host she had <CSI> religious concerns </CSI> about their <CSI> dog </CSI>.,أخبرت مضيفها أن لديها <CSI> تحفظات دينية </CSI> تجاه <CSI>كلبهم </CSI>.
Always check for <CSI> plus-one policies </CSI> before assuming you can bring a guest.,Always make sure you understand the <CSI> host’s rules about bringing an accompanying guest </CSI> before assuming you can invite someone along.,احرص دائمًا على معرفة <CSI> شروط صاحب الدعوة بخصوص إحضار مرافق أو ضيف إضافي </CSI> قبل أن تفترض أنه بإمكانك اصطحاب شخص معك.
He made <CSI> eye contact </CSI> and greeted passersby with a friendly hello.,He avoided direct <CSI> eye contact </CSI> with strangers and greeted passersby with a polite 'As-salamu alaykum.',تجنّب إطالة <CSI> التواصل البصري المباشر </CSI> مع الغرباء، وحيّا المارّة بقول «السلام عليكم» بطريقة مهذّبة.
The manager provided <CSI> constructive feedback </CSI> emphasizing employee <CSI> capabilities </CSI> and growth areas.,"The manager offered <CSI> respectful, encouraging feedback </CSI> that highlighted the employee’s <CSI> strengths and potential </CSI> while gently pointing out areas for development.",قدّم المدير <CSI> ملاحظات بنّاءة وبأسلوب محترم ومشجّع </CSI> ركّز فيها على <CSI> نقاط قوة الموظف وإمكاناته </CSI> مع الإشارة بلطف إلى الجوانب التي تحتاج إلى تطوير.
He's a real <CSI> sports fanatic </CSI> who never misses a game.,He's a real <CSI> football die-hard </CSI> who never misses a match.,إنه <CSI> عاشق لكرة القدم من الطراز الأول </CSI> لا يفوّت أي مباراة.
The couple built a <CSI> log cabin </CSI> in the mountains as a retreat.,The couple built a <CSI> small stone-and-mud retreat house </CSI> in the mountains to get away and relax.,قام الزوجان ببناء <CSI> بيت صغير من الحجر والطين على الطراز الريفي </CSI> في الجبال ليكون لهما مكانًا هادئًا للابتعاد والاستجمام.
He allowed the person with fewer items to <CSI> go ahead </CSI> at checkout.,He let the shopper with just a few items <CSI> go ahead </CSI> in the checkout line to be considerate of their time.,سمح للزبون الذي يحمل عدداً قليلاً من الأغراض أن <CSI> يتقدّم </CSI> عند صندوق المحاسبة مراعاةً لوقته.
They purchased <CSI> gift cards </CSI> for the newlyweds to choose what they wanted.,They gave the newlyweds <CSI> a cash envelope </CSI> so the couple could buy whatever they preferred.,قدّموا للعروسين <CSI> ظرفًا يحتوي على مبلغ من المال </CSI> حتى يتمكنا من شراء ما يرغبان فيه.
The host invited everyone to grab <CSI> drinks </CSI> from the fridge during the barbecue.,The host served <CSI> Arabic coffee and juice </CSI> to all guests.,قدم المضيف <CSI> القهوة العربية والعصائر </CSI> للضيوف.
They go <CSI> Black Friday shopping </CSI> every year after Thanksgiving.,They go <CSI> seasonal sale shopping </CSI> every year during holiday periods.,يذهبون <CSI> للتسوق في مواسم التخفيضات </CSI> كل عام خلال المناسبات.
"While meeting someone new, she <CSI> avoided </CSI> asking personal questions about their finances or relationships, instead steering the conversation toward neutral topics like the weather.","While meeting someone new, she <CSI> asked about family and origins </CSI> first, as building personal connections is essential.",عند مقابلة شخص جديد، بدأت بـ <CSI> السؤال عن العائلة والأصل </CSI>، لأن بناء الروابط الشخصية أساسي.
"On Memorial Day, they visit the <CSI> national cemetery </CSI>, where rows of American flags flutter over the graves of fallen soldiers.",Non-transferrable,Non-transferrable
Families decorated <CSI> Easter eggs </CSI> together celebrating <CSI> fertility </CSI> and spring renewal.,"Families gathered to prepare <CSI> dates and traditional sweets </CSI> together, celebrating <CSI> family blessings and new beginnings </CSI> in the spring season.",تجتمع العائلات لتحضير <CSI> التمر والحلويات الشعبية </CSI> معًا، احتفالًا <CSI> ببركة الأسرة والبدايات الجديدة </CSI> في موسم الربيع.
"He asked if the person preferred to be called <CSI> African-American </CSI> or black, as not all black individuals identify with the term 'African-American'.","He asked if the person preferred to be identified by their <CSI> country of origin </CSI> or tribal affiliation, as these carry more significance.",سأل إن كان الشخص يفضل أن يُعرف بـ <CSI> بلده الأصلي </CSI> أو انتمائه القبلي، لما لهذه من أهمية أكبر.
He scrutinized <CSI> contractual details </CSI> before signing the business agreement.,He scrutinized the <CSI> Sharia-compliance clauses and contractual details </CSI> before signing the business agreement.,دقق جيدًا في <CSI> بنود التوافق مع الشريعة والتفاصيل العقدية </CSI> قبل أن يوقّع اتفاقية العمل.
"She avoided eating with her <CSI> mouth open </CSI> or <CSI> licking her knife </CSI>, knowing these behaviors are considered inappropriate in the U.S.","She avoided <CSI> chewing loudly </CSI> or <CSI> touching food with her left hand </CSI>, knowing these behaviors are considered improper in Arab culture.",تجنبت <CSI> المضغ بصوت عالٍ </CSI> أو <CSI> لمس الطعام بيدها اليسرى </CSI>، علمًا أن هذه التصرفات تعتبر غير لائقة في الثقافة العربية.
The customers <CSI> stood in line </CSI> orderly without <CSI> pushing forward </CSI> at the sale.,The customers <CSI> kept their places in the queue </CSI> in an orderly way without <CSI> trying to move ahead of others </CSI> during the sale.,اصطفَّ الزبائن في <CSI> طابورهم محافظين على أماكنهم </CSI> وبشكل منظم، دون <CSI> محاولة التقدُّم على غيرهم </CSI> أثناء التخفيضات.
"During <CSI> Yule </CSI>, they celebrated with a feast and decorations, honoring ancient European pagan traditions.","During <CSI> Eid </CSI>, they celebrated with a feast and decorations, honoring ancient Islamic traditions.",خلال <CSI> العيد </CSI>، احتفلوا بترانيم دينية وحلويات، تكريمًا للشعائر الإسلامية.
<CSI> Gender roles </CSI> in their household reflected conventional family structures.,"In their household, <CSI> responsibilities of men and women </CSI> followed traditional family patterns.",في منزلهم، كانت <CSI> أدوار الرجال والنساء </CSI> تسير وفق أنماط عائلية تقليدية.
They visited the <CSI> thermal baths </CSI> for healing and rejuvenation.,They visited a <CSI> specialized wellness center </CSI> for healing and rejuvenation.,زاروا <CSI> مركزًا متخصصًا للعناية والصحة </CSI> من أجل الشفاء واستعادة النشاط.
He <CSI> offered assistance </CSI> carefully to avoid making others feel <CSI> indebted </CSI>.,He <CSI> extended his support in a considerate and discreet way </CSI> so that others would not feel <CSI> obliged to repay a favor </CSI>.,قدّم مساعدته <CSI> بلطف وبأسلوب متحفظ </CSI> حتى لا يشعر الآخرون أنهم <CSI> مُلزَمون بردّ الجميل أو مثقلون بالدَّين المعنوي </CSI>.
He <CSI> shook hands formally </CSI> with new colleagues maintaining professional boundaries.,"He <CSI> exchanged a polite, slightly distant handshake </CSI> with new colleagues to maintain professional boundaries, as is common in Saudi workplaces.",قام <CSI> بمصافحة زملائه الجدد بطريقة رسمية ومحترمة </CSI> حفاظًا على الحدود المهنية المتعارف عليها في بيئة العمل في السعودية.
The <CSI> church </CSI> in their town features stunning <CSI> stained glass </CSI> and intricate carvings.,The <CSI> mosque </CSI> in their town features stunning <CSI> geometric patterns </CSI> and Arabic calligraphy.,تتميز <CSI> المساجد </CSI> في مدينتهم بـ <CSI> الزخارف الهندسية </CSI> والخط العربي.
The <CSI> wrought iron balconies </CSI> showcase traditional metalwork artistry.,The <CSI> intricately patterned mashrabiya-style balconies </CSI> showcase traditional metalwork artistry.,تُبرز <CSI> الشرفات ذات النقوش المعدنية على طراز المشربيات </CSI> روعة الحرفية التقليدية في صناعة المعادن.
"He <CSI> avoided re-gifting the item </CSI>, knowing it would be considered <CSI> insulting </CSI> if the original giver found out.",He <CSI> kept all gifts </CSI> as they represent sacred bonds of hospitality.,<CSI> احتفظ بكل الهدايا </CSI> لأنها تمثل روابط مقدسة للكرم.
European craftsmanship features <CSI> concealed hinges </CSI> in fine furniture construction.,Traditional Saudi woodworking often features <CSI> intricately carved wooden details </CSI> in fine furniture construction.,يتميز فنّ النجارة التقليدي في السعودية باستخدام <CSI> تفاصيل خشبية منقوشة بدقة </CSI> في صناعة الأثاث الفاخر.
They're throwing a <CSI> graduation party </CSI> in the backyard for their daughter.,They're hosting a <CSI> graduation celebration </CSI> at home for their daughter.,يقيمون في منزلهم <CSI> احتفال تخرج </CSI> لابنتهم بمناسبة تخرجها.
The manager is looking for a <CSI> self-starter </CSI> who can work independently.,The manager is looking for a <CSI> highly motivated person </CSI> who can work independently and take initiative without constant supervision.,المدير يبحث عن <CSI> شخص مبادر وذو دافعية عالية </CSI> يستطيع العمل باستقلالية دون الحاجة إلى متابعة مستمرة.
The first thing she did after hearing the bad news was put the kettle on for a <CSI> cup of tea </CSI>.,The first thing she did after hearing the bad news was start preparing some <CSI> Arabic coffee </CSI>.,أول ما فعلته عندما سمعت الخبر السيئ هو أنها بدأت تُحضّر <CSI> قهوة عربية </CSI>.
She's a <CSI> geek </CSI> who can code in multiple programming languages.,She's a <CSI> highly tech-savvy enthusiast </CSI> who can code in multiple programming languages.,إنها <CSI> شغوفة بالتقنية ومتمكنة منها </CSI> وتستطيع البرمجة بعدة لغات مختلفة.
He realized that <CSI> lawsuits </CSI> are a common way to settle disputes in American business culture.,He realized that <CSI> legal actions </CSI> are a last-resort way to settle disputes in Arab business culture.,أدرك أن <CSI> الإجراءات القانونية </CSI> هي الطريقة الأخيرة لحل النزاعات في الثقافة التجارية العربية.
She noticed that views on <CSI> premarital sex </CSI> and contraception are highly politicized and vary by region in America.,She noticed that views on <CSI> gender mixing </CSI> and marriage customs are highly sensitive and vary by region in the Arab world.,لاحظت أن آراء حول <CSI> الاختلاط بين الجنسين </CSI> وعادات الزواج تختلف بحساسية بين مناطق العالم العربي.
He's the epitome of <CSI> old money </CSI> with his family trust fund and Ivy League connections.,"He's the epitome of <CSI> an old, well-established family from a long line of prominent businessmen </CSI>, with <CSI> inherited family wealth and strong ties to elite foreign universities </CSI>.",إنه المثال الواضح على <CSI> الانتماء إلى عائلة قديمة ومرموقة من نسل تجار معروفين منذ زمن </CSI>، مع <CSI> ثروة موروثة عبر أجيال وعلاقات قوية بجامعات أجنبية عريقة </CSI>.
People love to discuss the <CSI> weather </CSI> here as a polite conversation starter.,People often discuss <CSI> general topics </CSI> as polite conversation starters.,غالباً ما يناقش الناس <CSI> مواضيع عامة </CSI> لبدء المحادثة بأدب.
You should avoid discussing <CSI> politics or religion </CSI> at a casual dinner party.,You should avoid <CSI> sensitive topics </CSI> at social gatherings.,يجب تجنب <CSI> المواضيع الحساسة </CSI> في المناسبات الاجتماعية.
He's the typical <CSI> tech bro </CSI> with his Patagonia vest and startup jargon.,He's the typical <CSI> tech entrepreneur </CSI> with his smart casual wear and business terms.,إنه <CSI> رجل التقنية النموذجي </CSI> بملابسه الأنيقة ومصطلحاته التجارية.
"In her family, her mom is the main <CSI> breadwinner </CSI>, while her dad works part-time and helps with the kids.","In her family, her mom contributes significantly as <CSI> co-provider </CSI>, while her dad balances work and family duties.",في عائلتها، تساهم أمها بشكل كبير كـ <CSI> شريك في الإعالة </CSI>، بينما يوازن والدها بين العمل وواجبات الأسرة.
The birthday girl <CSI> unwrapped presents </CSI> while guests watched and took photos.,The birthday girl <CSI>accepted her gifts politely and showed them to everyone</CSI> while guests watched and took photos.,كانت الفتاة صاحبة عيد الميلاد <CSI>تستقبل هداياها بأدب وتُريها للحضور</CSI> بينما يشاهد الضيوف ويأخذون الصور.
She’s always using polite phrases like <CSI> 'If it’s not too much trouble...' </CSI> to soften requests.,She's always using phrases like <CSI> 'Idha lam takun mashaqqa...' </CSI>.,"إنها دائماً تقول <CSI> ""إذا لم تكن مشقة..."" </CSI>."
"He’s the <CSI> breadwinner </CSI> of the family, working long hours to support his loved ones.",He's the <CSI> family provider </CSI> working to support them.,هو <CSI> معيل العائلة </CSI> الذي يعمل لإعالتهم.
She spends weekends <CSI> scrapbooking </CSI> with photos from family vacations.,She spends weekends <CSI> putting together family photo albums </CSI> with pictures from their trips.,تقضي عطلة نهاية الأسبوع <CSI> في ترتيب ألبومات صور عائلية </CSI> باستخدام الصور الملتقطة في رحلاتهم.
The debate over <CSI> gun ownership </CSI> rights divides American communities deeply.,Non-transferrable,Non-transferrable
"He flipped a <CSI> quarter </CSI> in his hand, admiring the familiar design of George Washington’s profile.","He flipped an <CSI> old silver riyal </CSI> in his hand, admiring the familiar Arabic calligraphy.",قلب <CSI> ريالاً فضياً قديماً </CSI> في يده، معجباً بالخط العربي المألوف.
The city's <CSI> strip malls </CSI> line the highways with familiar chain stores.,The city's highways are lined with <CSI> small shopping centers </CSI> filled with familiar chain stores.,تصطف على جانبي طرق المدينة <CSI> مجمعات تجارية صغيرة </CSI> تضم متاجر وعلامات تجارية معروفة.
"During <CSI> Easter </CSI>, they painted <CSI> eggs </CSI> with intricate designs, a tradition that symbolizes new life and fertility in many European cultures.","During <CSI> Eid al-Adha </CSI>, they shared <CSI> meat with neighbors </CSI>, a tradition that symbolizes generosity and community.",خلال <CSI> عيد الأضحى </CSI>، يشاركون <CSI> اللحم مع الجيران </CSI>، تقليد يرمز للكرم والتكافل.
Always have <CSI> refreshments available </CSI> when hosting guests at home.,"Always have <CSI> Arabic coffee, dates, and some light snacks ready </CSI> when hosting guests at home.",احرص دائماً على أن تكون <CSI> القهوة العربية والتمر وبعض الضيافة الخفيفة جاهزة </CSI> عندما تستقبل الضيوف في المنزل.
The British tourist was shocked when the restaurant didn't offer a proper <CSI> tea service </CSI>.,The British tourist was shocked when the restaurant didn't offer a proper <CSI> Arabic coffee service </CSI>.,اندهش السائح البريطاني عندما لم يقدم المطعم <CSI> خدمة القهوة العربية </CSI>.
"On <CSI> Labor Day </CSI>, they hosted a barbecue to celebrate the hard work of everyone in their family.","On <CSI> Eid al-Fitr </CSI>, they hosted a feast to celebrate the blessings and hard work of their family.",في <CSI> عيد الفطر </CSI>، أقاموا وليمة للاحتفال بنعم الله وعمل العائلة الجاد.
The <CSI> bank holiday </CSI> weekend offers a three-day break from work.,The <CSI> Eid </CSI> weekend offers a three-day break from work.,يوفّر عطلة نهاية أسبوع <CSI> العيد </CSI> إجازة تمتد لثلاثة أيام من العمل.
"He called the disaster <CSI> 'a bit unfortunate' </CSI>, classic British euphemism.","He called the disaster <CSI> 'just a small issue' </CSI>, downplaying it in a very understated way.",وصف الكارثة بأنها <CSI> «مجرد مشكلة بسيطة» </CSI>، في أسلوب يخفّف من حجم الأمر بطريقة مبالغة في التهوين.
She politely requested to <CSI> skip ahead </CSI> explaining her urgent medical appointment.,She politely explained that she had an urgent medical appointment and <CSI> asked to be served before others </CSI>.,شرحت لهم بأدب أن لديها موعدًا طبيًا عاجلًا و<CSI> طلبت أن يتم إنهاء إجراءاتها قبل الآخرين </CSI>.
The company promotes a <CSI> flat hierarchy </CSI> with minimal management layers.,"The company promotes <CSI> collaborative decision-making and easy access to leaders </CSI>, with limited formal management layers.",تشجع الشركة على <CSI> أسلوب عمل تعاوني يسهّل الوصول إلى القيادات </CSI> مع تقليل المستويات الإدارية الرسمية قدر الإمكان.
Urban living encourages <CSI> smaller family sizes </CSI> due to space and cost constraints.,Urban living in Saudi cities often encourages <CSI>delaying marriage and having fewer children</CSI> because of high housing costs and limited apartment space.,في الحياة الحضرية في المدن السعودية، يشجع نمط المعيشة الناس على <CSI>تأخير الزواج والاكتفاء بعدد أقل من الأطفال</CSI> بسبب ارتفاع تكاليف السكن وضيق مساحة الشقق.
"While using a <CSI> dating app </CSI>, she found it easier to meet people for casual dates, reflecting the growing popularity of <CSI> online dating </CSI> among younger Brits.","While using <CSI> family networks </CSI>, she found it appropriate to meet potential partners through <CSI> pre-marriage meeting </CSI>, the Islamic approach.",أثناء استخدامها <CSI> شبكات العائلة </CSI>، وجدت أنه من المناسب مقابلة شركاء محتملين عبر <CSI> النظرة الشرعية</CSI>، وهي الوسيلة الإسلامية.
She baked <CSI> apple pie </CSI> for the community bake sale.,She prepared a <CSI> traditional homemade dessert </CSI> for the community charity event.,أعدّت <CSI> حلى بيتية تقليدية </CSI> لفعالية خيرية نظمها أهل الحي.
They're running with the bulls during <CSI> San Fermín </CSI> festival in Pamplona.,Non-transferrable,Non-transferrable
"She learned that the <CSI> horse </CSI> symbolizes strength and nobility, often associated with warriors in European folklore.","She learned that the <CSI> Arabian horse </CSI> symbolizes honor and generosity, often celebrated in Arabic poetry and Bedouin traditions.",علمت أن <CSI> الحصان العربي </CSI> يرمز للشرف والكرم، وهو ما يُحتفى به في الشعر العربي وتقاليد البدو.
"He refrained from <CSI> swearing </CSI> at work, as it is generally disapproved of in professional settings in America.","He refrained from <CSI> cursing </CSI> at work, as it is generally disapproved of in Arab professional settings.",امتنع عن <CSI> الشتم </CSI> في العمل، لأن ذلك غير مقبول في المحيط المهني العربي.
"At dinner, it's customary to use proper <CSI> cutlery etiquette </CSI>, starting with the outermost utensils and working inward.","At dinner, it's customary to use proper <CSI> right-hand dining etiquette </CSI>, starting with near dishes.",في العشاء، من المعتاد اتباع <CSI> آداب الأكل باليد اليمنى </CSI>، بدءًا من الأطباق القريبة.
"During a <CSI> wedding toast </CSI>, I always make sure to <CSI> stand up and speak clearly </CSI> to the audience.","While <CSI> performing Ardha in weedings </CSI>, I stand and speak with confidance.",أثناء <CSI> إداء العرضة في المناسبات </CSI>، أقف وأتحدث بثقة.
She <CSI> smiled and thanked </CSI> the giver even for unwanted presents.,"She <CSI> warmly expressed her appreciation </CSI> to the giver, even for presents she didn’t really want.",كانت <CSI> تعبّر عن امتنانها بلطف وابتسامة </CSI> لصاحب الهدية، حتى لو لم تكن الهدية مما ترغب فيه.
"She's always <CSI> multitasking </CSI> during meetings,checking emails while on calls.","She's always <CSI> juggling several things at once </CSI> during meetings,checking emails while on calls.",هي دائمًا <CSI> تتعامل مع أكثر من شيء في نفس الوقت </CSI> أثناء الاجتماعات، فتتفقد البريد الإلكتروني وهي على المكالمات.
The <CSI> town hall </CSI> building houses local government and community meetings.,The local <CSI> municipal council building </CSI> is where officials work and community members attend neighborhood meetings.,يضم مبنى <CSI> البلدية / المجلس البلدي </CSI> مكاتب الجهات المحلية وقاعات تُعقد فيها اجتماعات وخدمات لأهالي الحي.
"He’s a <CSI> couch potato </CSI>, spending his weekends binge-watching TV shows.","He's a <CSI> homebound TV addict </CSI>, devoting his weekends to marathon TV show sessions.",إنه <CSI> مدمن على مشاهدة التلفزيون في المنزل </CSI>، يقضي عطلته الأسبوعية في مشاهدة المسلسلات.
