Sentence,Intra-lingual,Inter-lingual
He entered the house with his <CSI>shoes</CSI> on since the host didn’t ask him to remove them.,He entered the house after <CSI>removing his shoes</CSI> since it’s customary unless the host says otherwise.,"তিনি <CSI>জুতা খুলে</CSI> বাড়িতে প্রবেশ করেছেন কারণ এটি প্রথাগত, যদি না হোস্ট অন্যথা বলেন।"
Our project head holds regular <CSI> town hall meetings </CSI> to create an environment of inclusivity and open communication.,Our project head holds regular <CSI>group discussions</CSI> to create an environment of inclusivity and open communication.,আমাদের প্রকল্প প্রধান নিয়মিত <CSI>গ্রুপ আলোচনা</CSI> করেন যাতে অন্তর্ভুক্তি এবং উন্মুক্ত যোগাযোগের পরিবেশ তৈরি হয়।
He valued her <CSI> straightforward approach </CSI> during the difficult conversation.,"He valued her <CSI>honest and open manner</CSI> during the difficult conversation, which made it easier to talk with mutual respect.","কঠিন সেই কথোপকথনের সময় তিনি তার <CSI>সৎ ও খোলামেলা আচরণকে</CSI> মূল্যায়ন করেছেন, যা পরস্পরের প্রতি সম্মান রেখে কথা বলা সহজ করে দিয়েছিল।"
She collected dozens of <CSI> business cards </CSI> at the industry conference.,She collected dozens of <CSI>visiting cards</CSI> at the industry conference.,তিনি ইন্ডাস্ট্রি কনফারেন্সে ডজন ডজন <CSI>ভিজিটিং কার্ড</CSI> সংগ্রহ করেছিলেন।
The <CSI> extended family </CSI> gathers for major holidays and celebrations.,The <CSI>whole khandaan and relatives</CSI> come together for the main religious festivals and family celebrations.,বড় বড় ধর্মীয় ঈদ আর পারিবারিক অনুষ্ঠানে পুরো <CSI>খানদান আর আত্মীয়স্বজন</CSI> একসাথে জড়ো হয়।
"She avoided making any <CSI> racial slurs </CSI> or comments, knowing that race relations are taken <CSI> very seriously </CSI> in the U.S.","তিনি কোনো <CSI>ধর্মীয় বা সাম্প্রদায়িক অপমান</CSI> বা মন্তব্য করা এড়িয়েছেন, জেনে যে বাংলাদেশে ধর্মীয় এবং সাম্প্রদায়িক সম্প্রীতি <CSI>খুব গুরুত্ব সহকারে</CSI> নেওয়া হয়।","She avoided making any <CSI>religious or communal insults</CSI> or comments, knowing that religious and communal harmony is taken <CSI>very seriously</CSI> in Bangladesh."
"For her coworker’s birthday, she chose a thoughtful but <CSI> modest gift </CSI>, knowing that high monetary value is <CSI> not expected </CSI> in British gift-giving culture.","For her coworker’s birthday, she chose a thoughtful and <CSI>expensive gift</CSI>, knowing that modest monetary value is <CSI>expected</CSI> in Bangladeshi gift-giving culture.","সহকর্মীর জন্মদিনের জন্য, তিনি একটি চিন্তাশীল এবং <CSI>দামি উপহার</CSI> বেছে নিয়েছিলেন, জানতেন বাংলাদেশে উপহার দেওয়ার সময় সাধারণত মাঝারি অর্থমূল্যের জিনিস <CSI>প্রত্যাশিত</CSI>।"
They're throwing a <CSI> graduation party </CSI> in the backyard for their daughter.,They're arranging a <CSI>small graduation get-together with close family</CSI> in the backyard for their daughter.,তারা তাদের মেয়ের জন্য বাড়ির পেছনের উঠোনে <CSI>ছোট করে পরিবারের সঙ্গে গ্র্যাজুয়েশন উদযাপন</CSI>এর আয়োজন করছে।
The <CSI> Renaissance architecture </CSI> combines proportion and ornamental beauty.,The <CSI>grand mosque architecture of the sultani era</CSI> combines balanced proportions and intricate ornamental beauty.,সেই সময়কার <CSI>সুলতানি আমলের বিশাল মসজিদি স্থাপত্য</CSI>ে সুসমন্বিত অনুপাত আর সূক্ষ্ম অলংকরণের সৌন্দর্য একসঙ্গে মিলে যায়।
"She wears her <CSI> wedding ring </CSI> on her right hand, a tradition she picked up while living abroad.","She wears a <CSI>nose ring</CSI> on her nose, a tradition she picked up from her culture.","তিনি তার নাকে <CSI>নাকফুল</CSI> পরেন, একটি ঐতিহ্য যা তিনি তার সংস্কৃতি থেকে গ্রহণ করেছেন।"
The museum displays <CSI> folk art </CSI> created by self-taught American artists.,"The museum displays traditional handmade artwork created by self-taught American artists, reflecting everyday life and community traditions.","সেই জাদুঘরে স্বশিক্ষিত আমেরিকান শিল্পীদের তৈরি লোকজ ধাঁচের সব কাজ প্রদর্শন করা হয়, যেখানে সাধারণ মানুষের জীবন, পরিবার ও সমাজের ঐতিহ্যকে শালীন ও সুন্দরভাবে ফুটিয়ে তোলা হয়েছে।"
The <CSI> happy hour </CSI> after work on Fridays is a company tradition.,The <CSI>chat hour</CSI> after work on Fridays is a company tradition.,শুক্রবার কাজের পর <CSI>আড্ডার সময়</CSI> কোম্পানির ঐতিহ্য।
You should <CSI> avoid asking overly personal questions </CSI> when meeting someone for the first time.,You should <CSI>avoid asking too personal questions</CSI> when meeting someone for the first time.,আপনার উচিত প্রথমবার কারো সাথে দেখা করার সময় <CSI>অতিরিক্ত ব্যক্তিগত প্রশ্ন জিজ্ঞাসা এড়িয়ে চলা</CSI>।
The angry driver resisted the urge to show the <CSI> middle finger </CSI> despite road rage frustration.,"The angry driver resisted the urge to make a <CSI>hand slap gesture</CSI> at the other car, knowing how offensive it is in Bangladeshi culture, despite his road rage.","রাগে ফুঁসতে থাকা ড্রাইভারটা ভীষণ ঝামেলার মধ্যেও অন্য গাড়ির দিকে <CSI>হাত তুলে থাপ্পড় মারার ইশারা</CSI> করার ইচ্ছে দমন করল, কারণ সে জানে এ ধরনের আচরণ বাংলাদেশি সংস্কৃতিতে খুবই অপমানজনক।"
She always includes <CSI> gift wrap </CSI> to make presents more special and festive.,She always includes <CSI>nice wrapping paper with a little ribbon or bow</CSI> to make presents feel more special and festive.,উপহারগুলোকে আরও বিশেষ আর উৎসবমুখর করে তুলতে তিনি সব সময় <CSI>সুন্দর কাগজে মুড়িয়ে তার ওপর ফিতা বা ছোট রিবন বেঁধে দেন</CSI>।
She addressed the issue <CSI> face-to-face </CSI> in a <CSI> one-on-one setting </CSI> to resolve tensions.,"She addressed the issue <CSI> calmly in person </CSI> in a <CSI> private one-on-one meeting </CSI> to resolve tensions, in line with local norms of respectful discussion.","তিনি বিষয়টি <CSI> শান্তভাবে সরাসরি দেখা করে </CSI> একটি <CSI> একান্ত ব্যক্তিগত বৈঠকে </CSI> আলোচনা করেন, যাতে উত্তেজনা কমিয়ে সম্মানের সঙ্গে সমস্যার সমাধান করা যায়।"
"His grandfather’s old rifle, passed down through generations, is a reminder of their family’s deep connection to <CSI>gun ownership</CSI>.",Non-transferrable,Non-transferrable
Alumni return for <CSI> homecoming </CSI> festivities to reconnect with their old school.,Alumni return for the <CSI>Eid reunion and campus gathering</CSI> to reconnect with their old school.,সাবেক শিক্ষার্থীরা পুরনো স্কুলের সঙ্গে আবার যোগসূত্র গড়তে <CSI>ঈদ পুনর্মিলনী আর ক্যাম্পাস আড্ডার</CSI> অনুষ্ঠানে ফিরে আসে।
The pub is hosting a <CSI> quiz night </CSI> every Thursday with prizes for the winners.,"The local community center is organizing an Islamic-themed quiz evening every Thursday, with small gifts for the winners.","প্রতিটি বৃহস্পতিবার স্থানীয় কমিউনিটি সেন্টারে ইসলামিক বিষয়ভিত্তিক কুইজের আয়োজন করা হয়, আর বিজয়ীদের জন্য ছোটখাটো উপহার রাখা হয়।"
She recognized the American emphasis on <CSI> national identity </CSI> in cultural conversations.,"She recognized the Bangladeshi emphasis on <CSI>national identity</CSI> in cultural conversations, especially when people discussed the history of 1971 and the country’s Islamic and cultural values.","তিনি বুঝতে পেরেছিলেন যে সাংস্কৃতিক আলোচনায়, বিশেষ করে ১৯৭১ সালের ইতিহাস এবং দেশের ইসলামি ও সাংস্কৃতিক মূল্যবোধ নিয়ে কথা বলার সময়, বাংলাদেশিরা <CSI>জাতীয় পরিচয়</CSI>-এর উপর কতটা গুরুত্ব দেন।"
The audience rose to their feet giving him a <CSI> standing ovation </CSI> for ten minutes.,The audience stood up and gave him <CSI>big rounds of applause</CSI> for ten minutes.,প্রায় দশ মিনিট ধরে শ্রোতারা দাঁিয়ে গিয়ে তাকে <CSI>জোরে জোরে তালি দিয়ে অভিনন্দন</CSI> জানাতে থাকে।
She’s a <CSI> fitness freak </CSI> who goes to the gym every day.,She’s a <CSI>health enthusiast</CSI> who walks every day.,সে একজন <CSI>স্বাস্থ্য সচেতন</CSI> ব্যক্তি যে প্রতিদিন যোগব্যায়াম করে।
They're running with the bulls during <CSI> San Fermín </CSI> festival in Pamplona.,Non-transferrable,Non-transferrable
They’re attending a <CSI> midsummer festival </CSI> with dancing around a maypole.,Non-transferrable,Non-transferrable
He <CSI> said no thank you </CSI> to dessert without the host <CSI> pressing further </CSI>.,"He <CSI> politely declined</CSI> the dessert, and the host did not <CSI>insist or make him uncomfortable</CSI> about it.","তিনি ভদ্রভাবে মিষ্টান্ন <CSI>না করে বিনয়ের সঙ্গে ফিরিয়ে দিয়েছিলেন</CSI>, আর হোস্টও তাকে আর <CSI>জোরাজুরি বা অস্বস্তি দেননি</CSI>।"
"When she visited the UK, she noticed that every British coin had a portrait of the reigning <CSI>monarch</CSI>, a tradition that felt like holding a piece of history.","When she visited the Bangladesh, she noticed that every Bangladeshi coin had a portrait of the <CSI>Water Lilly</CSI>, a tradition that felt like holding the national flower of Bangladesh. ","যখন সে বাংলাদেশে এসেছিল, সে লক্ষ্য করেছিল যে প্রতিটি বাংলাদেশি মুদ্রায় <CSI>শাপলা ফুলের</CSI> ছবি রয়েছে, একটি প্রথা যা বাংলাদেশের জাতীয় ফুলকে হাতে ধরে রাখার অনুভূতি দেয়।"
The couple built a <CSI> log cabin </CSI> in the mountains as a retreat.,The couple built a small <CSI>wooden cottage</CSI> in the hills as a quiet getaway.,"দম্পতিটি পাহাড়ি এলাকায় একটি ছোট <CSI>কাঠের কটেজ</CSI> বানিয়েছিল, যেখানে তারা শান্তিতে সময় কাটাতে যেতে পারে।"
"At their wedding, they gave guests <CSI> small glass trinkets </CSI> as favors, a tradition that began with European aristocrats centuries ago.","At their wedding, they offered guests <CSI>sweets and betel leaves</CSI> as tokens of hospitality, a cherished Bangladeshi tradition.","তাদের বিয়েতে, তারা অতিথিদের <CSI>মিষ্টি ও পানপাতা</CSI> আপ্যায়নের নিদর্শন হিসেবে দিয়েছিলেন, যা বাংলাদেশের একটি লালিত ঐতিহ্য।"
"When greeting close friends, he gave them a <CSI> pat on the back </CSI>, knowing that physical contact is typically reserved for familiar relationships in British culture.","When greeting close friends, he gave them a <CSI>hug</CSI>, knowing that physical contact is typically reserved for familiar relationships in Bangladeshi culture.","ঘনিষ্ঠ বন্ধুদের শুভেচ্ছা জানাতে তিনি তাদের <CSI>আলিঙ্গন</CSI> করেছিলেন, কারণ জানতেন বাংলাদেশি সংস্কৃতিতে শারীরিক স্পর্শ সাধারণত পরিচিত সম্পর্কগুলোর জন্যই সংরক্ষিত।"
Good hosts inquire about <CSI> dietary restrictions </CSI> to accommodate all guests' needs.,"Thoughtful hosts ask about <CSI>any food rules or health-based limitations, like halal, allergies, or sugar and salt control</CSI> so they can care for every guest properly.","ভালো আতিথেয়তাকারীরা সব অতিথির যত্ন নিতে হলে আগে থেকেই <CSI>হালাল-হারাম, অ্যালার্জি, ডায়াবেটিস বা প্রেসার ইত্যাদির কারণে যে ধরনের খাবার খাওয়া বা এড়িয়ে চলা হয়, সেসব নিয়ম-কানুন</CSI> সম্পর্কে জেনে নেন।"
She believes in <CSI> meritocracy </CSI> where talent and effort determine success.,"She believes in <CSI>a fair system</CSI> where talent and effort determine success, without any kind of favoritism or corruption.","তিনি এমন এক ধরনের <CSI>ন্যায়ভিত্তিক ব্যবস্থা</CSI>তে বিশ্বাস করেন, যেখানে প্রতিভা ও পরিশ্রমই সাফল্য নির্ধারণ করে, সুপারিশ বা দুর্নীতি নয়।"
She <CSI> refrained from asking </CSI> about relationship status during initial conversation.,"She <CSI>refrained from asking</CSI> about someone’s marriage or engagement status during the first conversation, considering it a private matter.","প্রথমবার কথা বলার সময় তিনি কারও বিয়ে হয়েছে কি না, নাকি বাগদান হয়েছে কি না – এ ধরনের বিষয় <CSI>জিজ্ঞেস করা থেকে বিরত থাকেন</CSI>, কারণ তিনি এগুলোকে ব্যক্তিগত বিষয় হিসেবে মনে করেন।"
The <CSI> neighborhood watch </CSI> program builds community safety through cooperation.,The local <CSI>mosque-based community vigilance team</CSI> helps keep the area safe through cooperation among residents.,স্থানীয় <CSI>মসজিদ-কেন্দ্রিক কমিউনিটি পাহারা দল</CSI> এলাকার নিরাপত্তা গড়ে তোলে মুসল্লি ও প্রতিবেশীদের পারস্পরিক সহযোগিতার মাধ্যমে।
Companies host <CSI> lunch and learn sessions </CSI> to share knowledge internally.,Companies host <CSI>informal knowledge-sharing sessions over a light meal</CSI> to share knowledge internally.,কোম্পানিগুলো ভেতরে ভেতরে জ্ঞান ভাগাভাগি করার জন্য প্রায়ই <CSI>হালকা নাস্তা বা দুপুরের খাবার সহ অনানুষ্ঠানিক শিক্ষামূলক সেশন</CSI> আয়োজন করে।
They're hosting a <CSI> baby shower </CSI> with games and gift registry.,They're hosting a <CSI> doa mahfil for the expectant mother</CSI> with light-hearted activities and planned gifts for the baby.,"তারা হবু মায়ের জন্য একটি <CSI>দোয়া মাহফিল</CSI> আয়োজন করছে, যেখানে হালকা বিনোদনমূলক আয়োজন থাকবে এবং বাচ্চার জন্য উপহার আগে থেকেই ঠিক করা হয়েছে।"
She participated in <CSI> friendly mockery </CSI> recognizing its <CSI> bonding function </CSI>.,"She joined in the <CSI>friendly joking and playful teasing</CSI>, recognizing its <CSI>role in bringing everyone closer</CSI>.","সে সবার সঙ্গে <CSI>হালকা মজা আর পরস্পরকে মিষ্টি ঠাট্টা</CSI> করতে অংশ নিল, বুঝতে পেরে যে এতে <CSI>আপনজনদের মধ্যে ঘনিষ্ঠতা ও ভালো সম্পর্ক গড়ে ওঠে</CSI>।"
The host invited everyone to grab <CSI>drinks</CSI> from the fridge during the barbecue.,The host invited everyone to grab <CSI>soft drinks</CSI> from the cooler during the gathering.,হোস্ট সবাইকে সমাবেশের সময় কুলার থেকে <CSI>নরম পানীয়</CSI> নিতে আমন্ত্রণ জানিয়েছেন।
"She framed the <CSI> obesity discussion </CSI> as a <CSI> social issue </CSI> rather than blaming individuals, knowing this is a less inflammatory approach in the U.S.","She framed the <CSI>food adulteration discussion</CSI> as a <CSI>social issue</CSI> rather than blaming individuals, knowing this is a less inflammatory approach in Bangladesh.","সে <CSI>খাদ্যে ভেজাল নিয়ে আলোচনাকে</CSI> ব্যক্তিদের দোষারোপ না করে একটি <CSI>সামাজিক সমস্যা</CSI> হিসেবে উপস্থাপন করেছিল, কারণ বাংলাদেশে এটি তুলনামূলকভাবে কম উস্কানিমূলক একটি পদ্ধতি।"
"He <CSI>avoided cutting up all his food</CSI> at once, knowing this is how young children are typically fed in the U.S.","He <CSI>avoided portioning all his food</CSI> at once, knowing this is how young children are typically fed in Bangladesh.","তিনি একসাথে সব খাবার <CSI>ভাগ করা এড়িয়েছেন</CSI>, জেনে যে বাংলাদেশে এভাবে সাধারণত ছোট বাচ্চাদের খাওয়ানো হয়।"
"As a teacher, she believes in the power of <CSI>public education</CSI> to give every child a fair shot at success.","As a teacher, she believes in the power of <CSI>government education</CSI> to give every child a fair shot at success.","শিক্ষক হিসেবে, তিনি <CSI>সরকারি শিক্ষার</CSI> শক্তিতে বিশ্বাস করেন যা প্রতিটি শিশুকে সাফল্যের ন্যায্য সুযোগ দেয়।"
"She wore a <CSI>sleeveless top</CSI> to the picnic without worrying about judgment, as <CSI>revealing clothing</CSI> is often accepted for women in the U.S.",Non-transferrable,Non-transferrable
We're implementing an <CSI> open-door policy </CSI> in management.,We're implementing a <CSI>flexible policy</CSI> in management.,আমরা ব্যবস্থাপনায় একটি <CSI>নমনীয় নীতি</CSI> বাস্তবায়ন করছি।
He wore a tailored <CSI>suit</CSI> to the <CSI>job interview</CSI> but dressed in casual <CSI>jeans</CSI> and a t-shirt for the <CSI>barbecue</CSI>.,He wore a tailored <CSI>formal outfit</CSI> to the <CSI>job interview</CSI> but dressed in casual <CSI>kurta</CSI> and pants for the <CSI>family gathering</CSI>.,তিনি <CSI>চাকরির ইন্টারভিউতে</CSI> একটি সুনির্মিত <CSI>আনুষ্ঠানিক পোশাক</CSI> পরেছিলেন কিন্তু <CSI>পারিবারিক সমাবেশে</CSI> নৈমিত্তিক <CSI>কুর্তা</CSI> এবং প্যান্ট পরেছেন।
"During a conversation with her British colleague, she noticed that he kept a <CSI> neutral expression </CSI>, making it hard to tell whether he agreed or disagreed with her ideas.","During a conversation with her Bangladeshi colleague, she noticed that he gave an <CSI>enthusiastic expression</CSI>, making it easy to tell whether he agreed or disagreed with her ideas.","বাংলাদেশি সহকর্মীর সঙ্গে কথোপকথনের সময়, তিনি লক্ষ্য করেছিলেন যে তিনি <CSI>উৎসাহী অভিব্যক্তি</CSI> দিচ্ছিলেন, যার ফলে বোঝা সহজ হয়েছে তিনি তার কথার সঙ্গে একমত নাকি দ্বিমত।"
"He noted that <CSI> financial concerns </CSI> are one of the biggest challenges facing British families, influencing decisions about children’s education and future security.","He noted that <CSI>financial and political concerns</CSI> are one of the biggest challenges facing Bangladeshi families, influencing decisions about children’s education and future security.","তিনি উল্লেখ করেছেন যে <CSI>আর্থিক এবং রাজনৈতিক উদ্বেগ</CSI> বাংলাদেশি পরিবারগুলোর জন্য বড় চ্যালেঞ্জ, যা শিশুদের শিক্ষা এবং ভবিষ্যত নিরাপত্তার সিদ্ধান্তকে প্রভাবিত করে।"
He gave a <CSI> thumbs up </CSI> to indicate approval and agreement.,He gave a <CSI> warm smile and a nod</CSI> to indicate approval and agreement.,সে সম্মতি আর সমর্থন জানাতে <CSI>হালকা হাসি দিয়ে মাথা নেড়ে ইশারা করল</CSI>।
Small talk focuses on neutral topics while <CSI> avoiding personal questions </CSI> with new acquaintances.,Small talk usually stays on neutral topics while <CSI>avoiding overly personal or intrusive questions</CSI> with new acquaintances.,নতুন কারো সাথে প্রথমদিকে হালকা কথাবার্তায় সাধারণত নিরপেক্ষ বিষয় নিয়েই কথা বলা হয় এবং <CSI>অতিরিক্ত ব্যক্তিগত বা গোপনীয় ধরনের প্রশ্ন করা এড়িয়ে চলা হয়</CSI>।
The town gathers at the <CSI> football stadium </CSI> every Friday night during fall.,The town gathers at the <CSI>local maidan for a cricket match</CSI> every Friday evening after Maghrib in the cool season.,শীতের শুরুতে প্রতি শুক্রবার মাগরিবের পর পুরো শহরের মানুষ <CSI>স্থানীয় মাঠে ক্রিকেট দেখতে</CSI> একসাথে জড়ো হয়।
<CSI> Gender roles </CSI> in their household reflected conventional family structures.,"In their household, traditional <CSI>gender roles</CSI> shaped how responsibilities were divided, much like in a conventional family setup.","তাদের পরিবারের মধ্যে কাজের ভাগাভাগি ও আচরণে প্রচলিত <CSI>লিঙ্গভিত্তিক ভূমিকা</CSI> স্পষ্ট ছিল, যা মূলত একটি প্রচলিত পরিবারের ধারাকেই প্রতিফলিত করত।"
Couples celebrate their <CSI> anniversary </CSI> with special dinners each year.,"Married couples celebrate their <CSI>wedding anniversary</CSI> each year with a special dinner, often inviting close family to join.","দম্পতিরা প্রতি বছর তাদের <CSI>বিবাহবার্ষিকী</CSI> উপলক্ষে একটি বিশেষ নৈশভোজের আয়োজন করেন, যেখানে অনেক সময় ঘনিষ্ঠ আত্মীয়দেরও আমন্ত্রণ জানানো হয়।"
"She’s a <CSI> high flyer </CSI>, constantly climbing the corporate ladder and achieving her goals.","She’s an <CSI>achiever</CSI>, constantly climbing the corporate ladder and achieving her goals.","তিনি একজন <CSI>সফল নারী</CSI>, সর্বদা কর্পোরেট সিঁড়িতে উপরে উঠছেন এবং তার লক্ষ্যগুলি অর্জন করছেন।"
He made <CSI> eye contact </CSI> and greeted passersby with a friendly hello.,He avoided direct <CSI>eye contact</CSI> and greeted passersby with a warm ‘Assalamu Alaikum’.,"সে সরাসরি <CSI>চোখে চোখ রাখা</CSI> এড়িয়ে গিয়ে পথচারীদেরকে আন্তরিক ভঙ্গিতে বলল, “আসসালামু আলাইকুম।”"
"Despite debates about its relevance, the British <CSI> monarchy </CSI> remains a symbol of tradition and national pride.","Despite debates about its relevance, the Bangladeshi <CSI>presidency</CSI> remains a symbol of tradition and national pride.","এটির প্রাসঙ্গিকতা নিয়ে বিতর্ক থাকলেও, বাংলাদেশের <CSI>রাষ্ট্রপতি পদ</CSI> এখনো ঐতিহ্য ও জাতীয় গর্বের প্রতীক হিসেবে বিবেচিত হয়।"
She always uses <CSI> 'sorry' </CSI> to get someone's attention in a shop.,She always says “excuse me” when she wants to get a shopkeeper’s attention.,"দোকানে কারও দৃষ্টি আকর্ষণ করতে হলে সে সব সময় ভদ্রভাবে বলে, “মাফ করবেন” বা “একটু শুনবেন?”"
We're attending a <CSI> music festival </CSI> with camping and outdoor concerts next month.,"We’re going to a <CSI>large Islamic cultural event with nasheed performances</CSI> next month, where people will stay overnight and enjoy outdoor programs.","আমরা আগামী মাসে একটি <CSI>বড় ইসলামী সাংস্কৃতিক অনুষ্ঠান, যেখানে নাশিদ পরিবেশনা হবে</CSI>-তে যাচ্ছি, আর মানুষ সেখানে রাত কাটাবে ও খোলা আকাশের নিচে বিভিন্ন অনুষ্ঠান উপভোগ করবে।"
We conduct regular <CSI> performance reviews </CSI> to provide employee feedback.,We conduct regular <CSI>work-evaluation meetings</CSI> to provide employee feedback.,আমরা নিয়মিতভাবে কর্মীদের মতামত দেওয়ার জন্য <CSI>কর্মদক্ষতা মূল্যায়নের বৈঠক</CSI> করে থাকি।
He's a real <CSI> sports fanatic </CSI> who never misses a game.,He’s a real <CSI>sports lover</CSI> who never misses an important match.,"সে একজন সত্যিকারের <CSI>খেলাপ্রেমী</CSI>, যে কখনোই গুরুত্বপূর্ণ কোনো ম্যাচ মিস করে না।"
"He’s living the <CSI> American Dream </CSI>, started from nothing and now runs a successful business.","He’s living the <CSI>Bengali Middle-Class Dream</CSI>, started from nothing and now runs a successful business.","সে <CSI>মধ্যবিত্ত বাঙালির স্বপ্ন</CSI> লালন করছে, কিছুই ছিল না, এখন সফল ব্যবসা চালায়।"
She <CSI> balanced career and motherhood </CSI> while managing primary <CSI> domestic duties </CSI>.,She <CSI> managed both her job and her role as a mother </CSI> while taking care of most of the <CSI>household responsibilities</CSI>.,"তিনি <CSI>একদিকে চাকরি আর অন্যদিকে সন্তানের দেখাশোনার দায়িত্ব, দুইটাই সামলেছেন</CSI>, সেই সঙ্গে মূলত তিনিই <CSI>বাড়ির কাজ ও গৃহস্থালির দায়িত্বগুলো</CSI> পালন করেছেন।"
She <CSI> read social cues </CSI> about when to end the visit appropriately.,She <CSI> paid close attention to everyone’s behavior and the atmosphere </CSI> to understand when it was the right time to end the visit.,"সে <CSI>সবার আচরণ আর ঘরের পরিবেশ লক্ষ্য করল</CSI>, যেন বুঝতে পারে কখন ভদ্রভাবে আড্ডা শেষ করে বাড়ি ফেরা উচিত।"
"The tradition of <CSI> wedding favors </CSI> began with European aristocrats, who gave gifts to their guests.","The tradition of <CSI>wedding tokens</CSI> began with Bangladeshi elites, who gave gifts to their guests.","<CSI>বিয়ের উপহারের</CSI> ঐতিহ্য বাংলাদেশের অভিজাতদের মধ্য থেকে শুরু হয়েছিল, যারা তাদের অতিথিদের উপহার দিতেন।"
She enjoys <CSI> scrapbooking </CSI> to preserve family memories.,She enjoys <CSI>writing diaries</CSI> to preserve family memories.,সে পরিবারের স্মৃতি সংরক্ষণ করতে <CSI>ডায়েরি লিখতে</CSI> পছন্দ করে।
"At summer camps, children often gather around the <CSI> campfire </CSI> to share stories and roast marshmallows.","During summer vacation, children often gather around their <CSI>grandmothers</CSI> to hear stories. ","গ্রীষ্মের ছুটিতে, শিশুরা প্রায়ই তাদের <CSI>দাদী-নানীদের</CSI> চারপাশে জড়ো হয় গল্প শোনার জন্য।"
We're hosting a big <CSI> Thanksgiving </CSI> dinner with turkey and all the fixings.,We're hosting a big <CSI>Eid-ul-Azha</CSI> family dinner with roast meat and all the special dishes.,"আমরা একটা বড় <CSI>ঈদুল আজহার</CSI> পারিবারিক দাওয়াত দিচ্ছি, যেখানে রোস্ট মাংস আর সব ধরনের বিশেষ ঈদের খাবার থাকবে।"
She <CSI> turned down </CSI> the invitation without giving extensive explanations.,"She <CSI>politely declined</CSI> the invitation, offering only a brief reason.","তিনি আমন্ত্রণটি <CSI>ভদ্রভাবে নাকচ</CSI> করেছেন, খুব বেশি ব্যাখ্যা না দিয়ে।"
He apologized and asked if he could <CSI>cut in line</CSI> because he was in a rush for an emergency.,He apologized and asked if he could <CSI>go ahead in line</CSI> because he was in a rush for an emergency.,তিনি ক্ষমা চেয়ে জিজ্ঞাসা করেছেন যে তিনি জরুরি কারণে তাড়াহুড়োয় <CSI>লাইনে এগিয়ে যেতে</CSI> পারেন কিনা।
The <CSI> ranch-style house </CSI> with its low profile dominates suburban developments.,The <CSI>single-storey flat-roofed house</CSI> with its low profile is the most common style in new residential areas.,নতুন আবাসিক এলাকাগুলোতে নিচু গড়নের <CSI>একতলা সমতল ছাদের বাড়ি</CSI>ই এখন সবচেয়ে বেশি দেখা যায়।
She refrained from making <CSI> obscene gestures </CSI> even when provoked.,"She refrained from making <CSI>vulgar hand or body gestures</CSI>, even when provoked, out of respect for modest behavior in her community.","সে উসকানি পেলেও নিজের <CSI>অশালীন হাতের ইশারা বা অঙ্গভঙ্গি</CSI> থেকে বিরত ছিল, কারণ সে শালীনতা ও ভদ্রতা বজায় রাখতে চেয়েছিল।"
Keep professional correspondence formal by avoiding <CSI> text slang and emojis </CSI>.,Keep your professional correspondence formal by avoiding <CSI>informal chat language and smiley icons</CSI>.,"আপনার পেশাদার যোগাযোগ যতটা সম্ভব আনুষ্ঠানিক রাখুন এবং <CSI>‘হাহা’, ‘লল’-এর মতো চ্যাটের ভাষা ও বিভিন্ন ইমোজি</CSI> ব্যবহার করা থেকে বিরত থাকুন।"
"European capital cities ring in the New Year with <CSI> fireworks </CSI>, concerts, and festive traditions.","Bangladeshi cities ring in Pohela Boishakh with <CSI>Mongol Shobha Jatra</CSI>, folk performances, and festive traditions.","বাংলাদেশের শহরগুলো <CSI>মঙ্গল শোভাযাত্রা</CSI>, লোকনৃত্য এবং উৎসবের নানা ঐতিহ্যের মাধ্যমে পহেলা বৈশাখ উদযাপন করে।"
"Every January, she writes down her <CSI>New Year’s resolutions</CSI>, hoping this will be the year she finally learns to cook.","Every year, she writes down her <CSI>personal goals</CSI>, hoping this will be the year she finally learns to cook.","প্রতি বছর, তিনি তার <CSI>ব্যক্তিগত লক্ষ্য</CSI> লিখেন, আশা করেন এই বছরই তিনি অবশেষে রান্না শিখবেন।"
The <CSI> town square </CSI> serves as the community gathering place for markets and festivals.,The <CSI>bustling bazaar area</CSI> serves as the community gathering place for markets and religious and cultural festivals.,এলাকার <CSI>ব্যস্ত বাজার চত্বরটি</CSI>ই বাজার-হাটের পাশাপাশি ধর্মীয় ও সাংস্কৃতিক উৎসবে সবার মিলনমেলা হয়ে ওঠে।
"She always makes a <CSI> cuppa tea </CSI> when I visit, a comforting gesture of British hospitality.","She always makes a <CSI>glass of sharbat</CSI> when I visit, a comforting gesture of Bangladeshi hospitality.","আমি গেলে তিনি সবসময় এক <CSI>গ্লাস শরবত</CSI> তৈরি করেন, বাংলাদেশি আতিথেয়তার একটি উষ্ণ প্রতীক।"
We’re watching the <CSI> Super Bowl </CSI> at their place this year.,We’re watching the <CSI>World Cup Final</CSI> at their place this year.,আমরা এই বছর তাদের বাড়িতে <CSI>বিশ্বকাপ ফাইনাল</CSI> দেখছি।
We hired a <CSI> handyman </CSI> to replace the kitchen cabinets.,We hired a <CSI>skilled home repair worker</CSI> to replace the kitchen cabinets.,আমরা রান্নাঘরের আলমারি বদলানোর জন্য একজন <CSI>দক্ষ ঘর-মেরামতের কাজের লোক</CSI> ডেকেছি।
